,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Cameron Jones,349,177,139,58,0,0,59,58,47,36,923
Deshaun Thomas,7,195,117,42,225,25,91,117,32,2,853
Nicolas De Jong,0,118,40,10,193,209,118,83,7,1,779
Cameron Long,342,101,120,105,7,0,30,47,70,54,876
Charles Lombahe-Kahudi,138,177,83,103,119,2,24,78,84,14,822
James Blackmon,357,159,151,58,2,2,18,25,94,76,942
Sam van Rossom,840,225,99,56,0,0,23,36,39,44,1362
Rasheed Sulaimon,464,242,146,90,4,0,23,26,60,27,1082
Kenny Boynton,771,122,93,143,4,0,13,21,46,25,1238
Stefan Moody,603,113,107,90,0,1,20,35,40,20,1029
Tony Mitchell,294,134,147,103,106,4,45,47,39,38,957
Brendan Lane,1,126,48,17,203,143,165,102,34,4,843
Taylor Braun,258,247,151,50,8,6,55,53,52,33,913
Thomas Scrubb,85,300,128,12,15,17,94,126,60,31,868
Darrell Williams,1,108,74,49,200,80,130,162,10,9,823
Jordan Callahan,636,171,133,81,1,0,15,28,47,19,1131
Anton Pushkov,0,66,36,2,117,177,146,145,5,3,697
Trenton Meacham,725,208,100,135,3,0,4,26,39,33,1273
Domagoj Bosnjak,397,278,88,51,1,0,14,62,64,20,975
David Vojvoda,413,183,111,81,1,1,20,20,95,33,958
DaJuan Summers,17,279,94,52,83,86,78,75,39,7,810
Jimmy Baron,484,209,74,44,1,0,17,15,189,47,1080
Alex Harris,241,143,121,115,6,2,29,42,81,36,816
Mitchell Norton,384,172,107,88,2,0,13,36,30,31,863
Kevin Jones,1,155,46,13,197,144,123,163,5,1,848
Dimitrios Agravanis,4,290,88,22,87,61,69,115,21,4,761
Dorell Wright,98,304,126,58,37,43,21,36,68,19,810
Tyrus McGee,463,168,120,108,0,0,10,43,56,32,1000
Erik McCree,62,243,133,100,39,32,58,51,60,16,794
Alejandro Abrines,207,267,92,22,0,2,39,58,191,22,900
Anthony Gill,4,182,87,16,154,55,105,137,14,4,758
Ken Horton,4,361,108,11,50,54,82,77,62,3,812
Terran Petteway,501,146,132,102,30,5,16,24,41,29,1026
Brandis Raley-Ross,442,110,116,138,11,0,20,62,14,9,922
Erick Green,322,198,108,149,0,0,20,28,96,30,951
Raul Lopez,776,156,49,93,3,1,16,24,41,15,1174
Paul Stoll,593,124,132,88,2,0,2,31,36,47,1055
Mitchell Young,8,59,75,13,129,78,196,189,1,0,748
Erik Murphy,2,292,72,2,85,188,91,94,21,4,851
Dwayne Davis,224,158,154,111,52,0,44,52,64,22,881
Bangaly Fofana,0,5,49,4,86,163,178,210,0,0,695
Paul Zipser,114,259,103,53,33,19,64,88,33,10,776
Andrew Andrews,468,96,141,76,5,1,6,21,25,39,878
Domen Lorbek,318,285,90,109,7,1,7,40,86,25,968
Chris Johnson,65,229,107,22,44,72,81,111,78,15,824
Santiago Yusta,71,235,109,71,3,0,52,53,82,28,704
Jeleel Akindele,1,15,16,3,335,66,121,120,2,0,679
Filip Kraljevic,2,85,44,15,148,142,166,116,7,1,726
Remi Lesca,1050,168,70,53,2,0,6,34,62,52,1497
Tariq Kirksay,241,303,112,33,145,4,39,78,37,15,1007
Cevher Ozer,1,373,32,15,169,100,44,92,48,3,877
Deniz Kilicli,1,21,29,16,194,198,199,126,5,0,789
Nathan Boothe,1,202,47,12,277,117,78,125,18,2,879
Michalis Tsairelis,4,183,63,18,266,50,90,69,8,1,752
Isaiah Miles,5,306,75,24,59,79,98,80,75,2,803
Aleksej Nikolic,542,202,57,58,0,1,15,25,20,27,947
Maciej Lampe,0,112,50,14,281,151,122,133,7,1,871
Oriol Pauli,347,176,113,45,5,2,81,52,19,20,860
Gary Talton,722,125,117,126,0,0,6,36,11,25,1168
Richard Williams,531,102,124,131,1,0,6,41,24,20,980
Niklas Geske,748,124,158,88,0,0,7,39,8,23,1195
Matthew Lojeski,168,238,137,41,29,0,53,56,101,15,838
Diamon Simpson,0,12,46,12,170,172,136,160,2,1,711
Curtis Jerrells,650,193,63,218,3,0,5,19,24,15,1190
Michael Bramos,128,351,97,14,6,1,38,48,153,13,849
Joey Dorsey,0,12,47,9,142,133,126,213,2,0,684
Roderick Odom,10,213,61,48,100,70,99,135,18,8,762
Patrick Heckmann,88,335,98,43,26,6,88,54,18,6,762
Kevin Pangos,818,135,83,63,2,0,5,18,25,64,1213
David Walker,278,253,147,30,1,0,56,57,136,15,973
Alvaro Munoz,206,293,72,39,15,1,30,62,126,25,869
David Brembly,175,294,117,46,6,2,38,71,62,24,835
Glenn Cosey,589,143,89,172,0,1,6,29,26,14,1069
Furkan Aldemir,0,8,34,0,73,173,130,266,0,0,684
Geoffrey Groselle,1,6,21,6,269,151,101,149,9,2,715
Dejan Davidovac,207,177,81,55,47,7,65,75,35,12,761
Ferran Bassas,808,208,77,51,1,0,11,52,11,20,1239
Adrian Uter,2,46,18,39,166,184,121,124,4,3,707
Kartal Ozmizrak,594,208,100,59,0,0,7,38,40,22,1068
Trevis Simpson,219,264,127,64,17,0,39,51,75,23,879
Josh Owens,1,1,71,1,129,229,142,181,1,1,757
Blaz Mesicek,360,118,89,82,14,0,32,32,15,25,767
Chase Simon,205,234,102,76,25,0,31,36,101,45,855
Julian Wright,23,158,111,63,83,91,112,140,22,0,803
Corey Fisher,434,136,129,60,0,0,23,30,27,23,862
Samet Geyik,7,231,48,31,113,81,98,202,5,2,818
Giordan Watson,714,92,72,208,4,0,11,24,17,15,1157
Marko Josilo,132,262,75,85,54,18,38,123,14,11,812
Malcolm Lee,329,148,122,99,16,1,38,83,19,13,868
Barry Stewart,499,190,98,79,4,0,22,32,105,15,1044
Matej Rojc,404,121,55,90,92,0,31,67,12,17,889
Doron Lamb,409,167,115,99,1,2,29,38,62,21,943
Brandon Bowman,50,209,99,173,61,33,50,71,25,8,779
Dimitris Kaklamanakis,1,13,59,9,195,121,134,143,0,0,675
Evgeny Baburin,212,338,83,22,0,1,25,65,124,37,907
Richard Solomon,0,48,64,11,80,239,132,161,0,0,735
Julian Vaughn,0,16,43,7,122,93,158,186,0,0,625
Bugrahan Tuncer,630,156,133,71,5,0,39,44,45,32,1155
Cody Ellis,12,287,89,30,68,64,81,74,44,8,757
Deividas Dulkys,217,237,121,22,2,3,22,57,206,32,919
Dominique Sutton,27,137,121,73,139,13,75,116,19,7,727
David Kravish,0,40,37,5,131,240,149,185,1,1,789
Awudu Abass,217,165,102,51,79,2,46,41,59,23,785
Cameron Tragardh,3,75,40,35,293,84,142,102,7,0,781
Will Cherry,433,164,105,120,6,1,36,54,14,13,946
Christian Burns,10,165,91,60,135,77,65,106,18,6,733
Darrin Dorsey,696,115,90,150,12,0,6,26,29,24,1148
Marcos Delia,0,5,45,1,139,165,162,140,1,1,659
Nenad Krstic,0,62,28,7,339,108,120,70,4,0,738
Beka Burjanadze,5,235,89,22,92,70,42,91,35,4,685
Joffrey Lauvergne,2,134,69,14,221,87,90,130,3,1,751
Antonis Fotsis,3,335,116,7,21,20,60,153,60,3,778
Trevor Mbakwe,0,36,26,7,110,146,128,163,1,2,619
Vassilis Kavvadas,0,6,28,5,276,83,69,102,0,1,570
Ra'shad James,180,180,155,78,16,0,26,38,75,25,773
Garrett Stutz,0,37,33,3,258,112,123,139,3,1,709
Berk Ugurlu,554,206,131,94,2,0,31,58,15,17,1108
Dusan Kutlesic,325,163,101,79,1,0,18,39,45,30,801
Chris Jones,599,88,94,132,34,0,16,40,15,17,1035
Raulzinho Neto,523,97,110,98,3,0,17,32,25,18,923
Jeremy Senglin,514,158,91,174,0,1,3,36,15,21,1013
Demond Mallet,510,185,92,51,2,0,20,23,89,58,1030
Goga Bitadze,0,47,51,8,149,183,101,84,9,2,634
Kaya Peker,2,107,60,22,162,153,153,89,10,1,759
Petar Popovic,324,163,149,79,31,4,16,34,7,11,818
Stephan Haukohl,23,266,63,12,59,52,68,121,20,2,686
Scotty Hopson,302,161,126,129,61,1,47,57,29,40,953
Ilian Evtimov,12,274,62,18,140,52,48,61,112,4,783
Henry Dugat,393,156,134,89,1,0,25,32,25,9,864
Carl English,245,144,94,102,20,2,14,30,141,44,836
Jakim Donaldson,0,111,54,38,194,109,154,138,7,6,811
Nicolai Simon,274,276,76,22,1,0,39,37,101,36,862
Darius Johnson-Odom,372,137,151,87,13,0,13,15,32,19,839
Baris Hersek,3,315,68,18,66,65,87,81,19,0,722
Gavin Ware,1,30,35,2,171,253,161,92,3,1,749
Andrew Goudelock,501,121,52,195,5,1,11,21,72,34,1013
Berni Rodriguez,716,221,82,35,2,1,29,35,74,41,1236
Thanasis Antetokounmpo,13,180,155,26,48,27,110,103,10,2,674
Pavel Sergeev,479,213,68,96,2,0,14,41,49,38,1000
Ronald Burrell,33,137,79,88,151,63,80,76,28,1,736
Michael Ojo,6,4,17,1,245,91,84,130,1,3,582
Mike Tobey,1,101,35,2,64,252,123,177,7,2,764
Kyle Visser,0,14,30,2,247,117,167,141,0,2,720
Josh Adams,519,138,102,65,2,0,12,26,26,26,916
Erol Can Cinko,211,300,113,24,0,1,16,55,78,39,837
Mickell Gladness,0,20,50,7,97,119,209,148,4,1,655
Christian Standhardinger,4,196,84,33,69,38,111,102,24,9,670
Vadim Panin,202,301,75,61,71,2,37,63,22,16,850
Pavel Antipov,2,370,71,3,60,71,66,93,23,1,760
John Brown,1,77,67,16,164,117,145,146,14,2,749
Tyler Larson,573,102,119,108,28,0,21,31,33,26,1041
Tolga Gecim,386,240,109,70,118,1,19,51,24,9,1027
Predrag Samardziski,0,50,17,9,258,95,101,179,1,0,710
Devin Williams,1,33,50,15,210,110,92,149,10,1,671
Tadas Klimavicius,0,40,31,3,166,210,134,135,0,0,719
Kevin Dillard,563,84,99,177,1,0,6,19,14,17,980
Hordur Vilhjalmsson,531,171,70,92,6,0,18,25,10,28,951
Ken Brown,643,90,120,175,0,0,4,21,21,25,1099
Hakim Warrick,2,17,48,35,205,153,102,97,0,0,659
Pape-Philippe Amagou,460,198,99,36,0,2,3,16,36,22,872
Safak Edge,557,249,61,35,2,0,10,26,22,24,986
Sam Van Rossom,574,160,88,86,4,0,23,40,24,34,1033
Tekele Cotton,300,224,123,74,13,2,35,39,27,10,847
Gary Neal,389,94,85,72,21,1,9,10,89,48,818
Mangok Mathiang,1,34,58,2,124,120,124,185,0,2,650
Jerel McNeal,317,159,91,97,35,0,29,31,46,16,821
Sid-Marlon Theis,2,277,63,6,65,114,60,83,18,1,689
Nate Tomlinson,476,204,102,69,5,0,12,33,15,11,927
Sergey Bykov,536,167,78,78,8,0,7,47,15,14,950
Oguz Savas,0,51,26,12,263,130,120,130,4,1,737
Radosav Spasojevic,5,216,75,55,109,45,54,84,15,0,658
Gaios Skordilis,0,38,40,7,106,137,143,151,2,1,625
John Little,284,265,83,56,6,0,55,50,13,28,840
Gian Clavell,180,170,102,48,5,1,14,22,141,42,725
Artem Yakovenko,5,181,54,33,149,124,68,84,10,1,709
Jarrod Kenny,342,275,82,59,0,0,20,80,14,21,893
Sergio Kerusch,15,251,99,26,32,37,75,130,34,3,702
Kalin Lucas,544,135,78,93,0,0,8,21,10,27,916
Malcolm Hill,195,193,109,73,29,1,42,50,33,8,733
Mantas Kalnietis,865,156,98,50,9,1,22,23,26,31,1281
Alessandro Gentile,196,86,120,53,192,4,59,35,32,21,798
Miha Lapornik,236,207,59,44,0,1,24,30,100,49,750
Roope Ahonen,557,183,91,72,2,0,11,24,51,33,1024
Sandi Cebular,354,118,98,75,28,0,36,43,57,39,848
Djordje Milosevic,180,207,89,45,73,0,43,147,7,6,797
Robin Smeulders,2,71,37,4,138,110,135,133,9,1,640
Retin Obasohan,377,104,130,110,15,1,23,28,12,13,813
J.P. Prince,284,112,155,101,81,2,48,46,30,5,864
Evren Buker,553,204,65,87,6,0,19,42,24,4,1004
Matt Thomas,231,120,72,52,4,0,21,22,214,37,773
Aaron Harrison,420,106,94,97,20,1,14,19,74,30,875
Christos Tapoutos,7,179,76,47,165,52,59,25,38,7,655
Fernando Raposo,1,13,24,3,109,192,135,167,0,0,644
Nick Johnson,470,124,112,61,30,0,30,27,18,22,894
Maxime de Zeeuw,2,220,48,5,182,87,54,74,23,2,697
Kenneth Horton,9,239,84,15,73,68,92,79,32,15,706
Tyler Kalinoski,338,220,85,31,1,0,30,87,102,20,914
Martynas Mazeika,275,124,74,36,41,0,20,44,44,25,683
Kyle Wiltjer,6,245,104,12,160,71,29,51,62,14,754
Leon Williams,262,164,61,37,50,58,68,91,22,13,826
Greg Hire,38,204,46,15,32,5,69,191,23,11,634
Brad Loesing,506,228,96,62,0,1,18,37,36,10,994
Marc Garcia,135,198,78,30,0,3,41,39,78,19,621
Pavel Pumprla,75,160,100,100,49,3,82,74,36,23,702
Luka Bozic,73,114,119,20,159,0,87,85,20,5,682
Robin Amaize,177,215,124,37,10,1,45,48,30,20,707
Ivan Ukhov,336,190,98,45,2,4,22,66,66,18,847
Quinton Hosley,113,182,132,87,79,25,43,45,15,9,730
Luksa Andric,0,30,30,10,184,139,132,85,11,2,623
James Ennis,87,103,123,98,64,0,46,63,73,25,682
Victor Arteaga,0,27,60,0,107,177,149,174,5,4,703
Nicolas de Jong,0,85,32,10,158,158,111,68,7,2,631
Eric McCollum,357,87,56,156,8,0,5,20,59,12,760
Djordje Majstorovic,3,116,65,19,57,150,81,73,20,3,587
Thaddus McFadden,499,105,89,86,0,0,6,28,25,27,865
Michael Cuffee,138,280,97,63,42,8,55,70,48,17,818
Ryan Boatright,577,69,86,118,1,0,6,16,17,28,918
Ben Woodside,642,115,60,87,1,1,6,23,15,12,962
Garlon Green,70,225,91,58,82,17,53,44,49,14,703
Jordon Crawford,685,110,127,116,2,1,6,21,5,22,1095
Alade Aminu,0,28,51,15,108,205,131,86,0,2,626
Lucio Redivo,288,144,115,45,1,0,17,16,135,44,805
Adonis Thomas,239,280,93,64,58,4,31,47,36,14,866
Mark Lyons,565,92,126,105,1,0,5,15,37,31,977
Strahinja Milosevic,30,209,85,59,124,15,47,108,17,5,699
Dusko Bunic,0,2,42,0,101,164,180,163,0,0,652
Akos Keller,0,75,46,13,61,167,154,124,1,2,643
Johannes Richter,0,124,47,4,97,118,124,150,5,2,671
Marko Arapovic,1,194,78,13,71,53,132,146,12,2,702
Abdoulaye Loum,2,169,75,11,45,73,151,158,13,0,697
Aleksa Avramovic,456,142,145,48,3,0,16,23,29,39,901
Doron Perkins,367,96,91,118,38,1,40,76,13,6,846
Mario Delas,0,141,42,15,175,59,116,90,19,1,658
Scott Suggs,263,173,99,84,33,3,19,27,78,45,824
Fran Pilepic,110,251,93,36,1,0,9,25,171,20,716
Dejan Borovnjak,1,50,33,6,170,185,120,113,1,1,680
Marko Tejic,4,104,39,12,134,119,99,91,4,1,607
Javontae Hawkins,117,161,99,73,64,2,33,44,37,4,634
Tomislav Ruzic,1,262,15,7,93,181,76,109,3,4,751
Ingus Jakovics,411,140,93,45,0,0,5,27,23,18,762
Dennis Kramer,0,91,31,5,113,156,126,98,2,3,625
Ricky Ledo,325,71,113,108,5,0,28,38,53,32,773
Steven Markovic,421,109,114,151,24,0,7,20,65,35,946
Perry Ellis,7,192,107,40,86,69,88,78,22,6,695
Phil Goss,529,100,86,103,0,2,9,15,80,16,940
Vincent Council,399,92,123,147,6,0,17,43,10,13,850
Kerem Gonlum,1,57,49,12,114,104,140,144,2,0,623
Antabia Waller,349,164,116,44,0,0,8,29,100,42,852
Kyle Adnam,418,175,83,33,1,1,11,31,34,51,838
Devin Thomas,5,31,67,40,150,100,124,107,2,1,627
Giannis Kouzeloglou,6,256,82,31,60,38,43,117,12,7,652
Johnathon Jones,605,119,84,151,1,0,2,25,13,24,1024
Luca Vildoza,607,136,75,27,0,0,7,23,20,22,917
Ryan Evans,15,267,69,66,133,42,34,88,34,3,751
Stan Okoye,165,188,102,44,28,1,31,51,85,27,722
Nenad Dimitrijevic,516,136,83,42,2,0,13,22,24,30,868
Jason Clark,390,179,104,37,8,1,14,29,65,29,856
Bernard King,405,105,80,89,86,3,15,28,33,9,853
Dewayne Russell,584,90,88,150,0,0,8,24,10,13,967
Metecan Birsen,112,285,125,36,135,13,92,130,53,6,987
Marcus Haislip,6,173,27,89,232,45,30,40,23,5,670
Chester Simmons,332,96,80,121,20,0,14,37,62,21,783
Keifer Sykes,428,128,94,105,0,0,25,25,53,19,877
Nikola Jokic,6,103,54,22,111,159,76,115,12,5,663
Jesse Sanders,439,136,94,63,8,0,19,77,11,18,865
Marc-Antonio Carter,242,155,88,97,22,0,30,48,69,13,764
Malte Schwarz,299,288,63,42,1,1,8,39,87,32,860
Lorenzo Williams,640,112,55,155,17,0,10,21,17,11,1038
Alexander Kaun,0,0,33,0,215,92,145,74,0,0,559
Marcus Thornton,349,143,134,95,0,0,7,15,67,23,833
Karlo Zganec,1,57,28,6,73,50,126,177,5,1,524
Dogus Ozdemiroglu,251,249,104,37,0,1,12,59,20,12,745
Quentin Serron,493,218,123,37,1,3,45,48,52,25,1045
Quino Colom,695,86,52,66,1,0,12,13,17,14,956
Keith Clanton,1,11,34,27,318,67,110,156,0,0,724
Kenan Bajramovic,1,115,37,90,170,79,58,84,8,1,643
Adin Vrabac,178,180,125,59,32,0,44,58,16,17,709
Chavaughn Lewis,444,108,77,110,1,0,31,19,22,14,826
Stanton Kidd,38,245,95,36,78,43,58,81,27,9,710
Finn Delany,13,185,100,11,60,32,95,97,14,8,615
Charles Jackson,1,8,67,6,148,93,94,148,2,0,567
Joseph Jones,2,72,16,4,174,115,140,94,1,0,618
David Godbold,168,268,79,38,12,4,36,50,45,17,717
Matthew Burston,2,45,26,9,135,71,152,164,3,0,607
Cyrille Eliezer-Vanerot,53,256,86,11,49,13,87,49,34,10,648
Keith Simmons,79,259,94,45,77,1,52,94,9,3,713
Giovan Oniangue,66,273,117,33,57,18,34,43,43,14,698
Tayfun Erulku,249,166,129,43,0,0,55,54,15,10,721
Vladimir Veremeenko,0,24,27,1,115,124,121,127,2,1,542
Robert Rikic,2,25,38,6,125,162,107,122,0,1,588
Yannis Morin,13,38,42,4,106,157,154,101,4,0,619
Ioannis Athineou,454,83,54,113,8,0,6,19,54,31,822
Andreas Glyniadakis,1,2,14,0,247,68,94,84,2,0,512
Deividas Gailius,111,124,97,45,53,0,34,56,104,8,632
Jacob Wiley,4,95,111,12,55,133,127,92,8,3,640
Josep Franch,434,128,83,67,2,0,13,34,22,24,807
Abdoulaye Ndoye,401,168,104,85,23,2,27,57,26,15,908
Sten-Timmu Sokk,569,172,56,84,0,1,13,36,18,40,989
Zoran Vrkic,99,177,82,53,65,0,47,60,48,10,641
Mirko Mulalic,198,254,81,50,5,0,9,34,83,46,760
Boban Marjanovic,0,12,16,1,310,40,92,133,1,0,605
Roger Grimau,210,91,57,69,139,0,62,61,19,9,717
Alex Stephenson,0,2,30,5,227,80,131,156,2,0,633
Levon Kendall,1,82,39,24,181,95,103,98,4,1,628
Philipp Neumann,0,45,15,12,124,103,78,122,1,1,501
Antwaine Wiggins,18,146,117,15,74,3,126,128,9,4,640
Kwame Vaughn,372,86,86,95,22,0,32,23,24,13,753
Brandon Young,365,83,97,104,48,0,27,23,17,13,777
Haukur Palsson,184,267,44,19,44,8,29,43,61,22,721
Alex Hernandez,493,118,54,71,1,0,18,21,13,19,808
Anton Ponomaryov,1,210,32,16,71,120,38,111,7,2,608
Scottie Reynolds,595,96,132,65,3,0,21,19,30,27,988
Branko Jorovic,5,202,51,28,105,101,37,46,17,0,592
Will Hanley,3,138,82,5,50,84,141,135,4,1,643
Phillipp Heyden,0,21,27,3,141,167,115,93,0,0,567
Maximilian Ugrai,1,280,39,20,48,59,57,87,23,1,615
Yanick Moreira,3,28,41,20,222,111,72,104,1,2,604
Vojtech Hruban,209,212,132,47,4,2,23,50,38,17,734
Milan Macvan,3,108,51,35,194,48,68,109,13,1,630
Shaquille Hines,3,209,93,4,19,64,95,133,16,10,646
Pops Mensah-Bonsu,1,34,26,24,139,84,107,102,1,0,518
Erik Keedus,51,282,91,44,31,26,40,91,27,6,689
Ridvan Oncel,248,178,111,47,0,0,14,37,8,13,656
Brian Roberts,457,138,66,56,1,0,11,22,23,39,813
Juan Triguero,1,16,16,5,95,90,151,169,4,0,547
Johndre Jefferson,0,29,56,8,51,147,130,134,0,0,555
Boris Bakic,503,116,52,85,6,0,9,50,17,25,863
Melvin Ejim,19,183,75,11,117,34,53,77,29,4,602
Dusan Cantekin,1,25,42,5,102,141,138,123,0,1,578
Sergerio Gipson,450,143,65,143,19,1,15,25,29,18,908
James Anderson,148,221,97,80,26,2,31,48,49,19,721
Aleksandar Nadjfeji,5,104,42,23,124,113,117,58,1,2,589
Ricky Hickman,352,138,69,40,18,0,19,17,15,23,691
Florent Pietrus,0,58,22,2,83,76,104,164,4,2,515
Zoran Nikolic,0,25,28,1,114,146,84,109,3,1,511
Serhiy Lishchuk,0,43,8,9,117,87,99,90,2,0,455
Toni Katic,419,168,79,69,0,0,18,20,10,21,804
Taqwa Pinero,193,281,105,34,0,2,14,31,60,44,764
Landry Nnoko,0,19,40,4,220,74,96,131,0,0,584
Kassius Robertson,407,169,59,62,2,3,16,16,59,24,817
Benjamin Dewar,137,209,61,14,4,0,38,39,169,33,704
Matt Lojeski,143,127,114,27,72,0,49,46,97,10,685
Marcus Dove,0,20,35,16,227,139,92,99,4,0,632
Tomas Delininkaitis,350,131,70,56,1,0,3,14,43,21,689
Devyn Marble,272,114,92,75,13,0,17,29,41,41,694
Ferdinand Prenom,0,23,17,3,322,101,83,119,4,1,673
Devoe Joseph,389,126,88,105,5,0,15,43,63,24,858
Michalis Pelekanos,30,258,77,41,96,3,41,51,37,12,646
Jon Stefansson,218,171,104,53,12,0,21,22,93,22,716
Kelsey Barlow,273,100,94,145,4,1,7,24,27,27,702
MarQuez Haynes,439,164,69,107,6,0,8,23,70,20,906
Jordan Mickey,0,81,29,12,113,160,66,75,3,2,541
Benjamin McCauley,4,158,42,58,140,108,35,46,10,1,602
Yigit Arslan,194,215,113,38,3,0,38,48,61,16,726
Leopold Cavaliere,10,176,60,8,31,36,127,136,9,0,593
Malcolm Thomas,3,47,28,4,129,145,88,114,2,2,562
Saul Blanco,151,132,66,43,29,0,45,43,136,26,671
Vladimir Brodziansky,0,66,30,9,206,75,94,58,25,0,563
Brandon Paul,177,179,67,66,13,1,23,32,48,18,624
Stefan Peno,341,90,68,36,81,0,45,32,5,14,712
Jared Homan,1,59,24,9,183,146,92,92,2,0,608
Darnell Harris,207,215,64,38,33,38,17,46,51,15,724
Majok Majok,0,2,20,1,173,77,136,198,0,0,607
Nemanja Bjelica,33,178,64,95,52,23,52,105,19,8,629
Norris Cole,495,93,105,68,0,0,11,14,21,29,836
Ike Ofoegbu,2,104,40,18,99,57,55,103,8,1,487
Nemanja Jaramaz,270,167,52,83,9,1,12,29,22,11,656
Kevin White,231,247,103,38,6,1,21,68,26,17,758
German Gabriel,0,125,14,9,261,52,47,43,6,0,557
Rasko Katic,0,24,21,8,292,67,71,78,2,0,563
Leo Westermann,372,175,65,63,42,0,33,33,25,10,818
Patric Young,0,5,30,8,153,109,118,141,1,0,565
Vaggelis Sakellariou,338,162,50,72,37,0,14,26,46,17,762
James Bell,104,279,79,49,16,3,20,31,55,16,652
Hrvoje Peric,10,151,82,9,147,52,91,60,9,1,612
Chris Horton,0,44,69,15,54,133,119,136,3,1,574
Andy Rautins,272,160,56,34,0,1,22,13,163,67,788
Souleyman Diabate,542,85,107,97,0,0,25,23,13,10,902
Talib Zanna,2,49,51,26,104,111,98,92,2,1,536
Jimmy McKinney,223,219,88,48,5,0,13,18,79,56,749
Isaiah Cordinier,296,152,83,48,9,0,34,35,28,10,695
Gedeon Pitard,478,135,83,32,0,0,34,61,13,5,841
Altan Erol,164,176,74,39,27,3,41,82,17,12,635
Brady Heslip,305,130,103,49,0,0,11,18,95,34,745
Joe Ragland,568,94,67,131,0,2,6,24,19,7,918
Dominique Morrison,207,133,77,53,17,3,13,23,71,23,620
Yannick Bokolo,417,157,60,63,1,0,52,74,13,16,853
Gabriel Lundberg,480,105,96,35,2,0,14,40,22,11,805
Joshua Carter,94,178,73,58,5,0,27,34,74,39,582
Mislav Brzoja,225,144,106,31,35,0,43,56,29,20,689
Nigel Williams-Goss,453,103,131,58,34,2,20,18,39,26,884
Toney Douglas,539,98,78,69,6,1,18,35,9,27,880
Adam Hess,29,252,98,10,13,28,36,94,42,17,619
Riccardo Moraschini,236,174,74,78,47,0,13,11,33,11,677
Alfonso Sanchez,241,201,65,27,3,0,18,37,30,7,629
Dennis Clifford,0,26,52,6,95,107,136,88,2,2,514
Rokas Giedraitis,36,160,133,2,6,1,67,42,112,17,576
Ryan Harrow,394,63,102,153,0,0,24,26,3,16,781
Stavros Schizas,60,185,83,47,23,1,57,75,26,18,575
Kyle McAlarney,533,181,73,35,0,3,7,15,60,47,954
Erjon Kastrati,162,206,79,83,10,0,30,49,25,16,660
Sergi Garcia,462,135,75,33,0,0,12,41,19,11,788
Okben Ulubay,234,181,68,69,33,5,13,20,48,20,691
Javier Vega,8,300,65,30,55,48,33,88,22,3,652
Roderick Trice,375,151,76,117,0,1,25,47,38,14,844
David Wear,7,272,79,2,27,45,70,76,49,5,632
Stefan Fundic,1,7,50,0,132,82,107,140,1,0,520
Maurice Ndour,1,77,44,15,85,89,100,86,7,2,506
Gary Bell,212,174,86,45,4,2,11,37,99,21,691
Luke Schenscher,3,33,35,1,224,28,113,128,3,3,571
Dmitry Khvostov,639,151,35,33,0,1,7,19,12,18,915
Uros Lucic,2,179,27,29,136,54,77,59,14,2,579
Bazoumana Kone,339,109,114,50,0,0,24,19,13,14,682
Paolo Marinelli,431,117,57,93,8,0,9,22,22,19,778
Khem Birch,0,3,43,1,116,87,86,183,0,0,519
Dontaye Draper,358,176,69,99,1,0,8,25,17,16,769
Michael Kessens,0,14,20,4,133,120,133,93,2,0,519
Royce O'Neale,131,147,82,71,35,19,29,93,30,4,641
Javon McCrea,0,22,41,37,186,74,76,104,2,2,544
Vladislav Trushkin,32,212,69,19,139,17,40,87,43,15,673
Giannis Georgalis,39,299,54,24,18,9,16,60,18,7,544
Ramon Harris,48,220,73,76,58,51,12,42,46,6,632
Angelos Tsamis,340,146,57,89,15,0,12,35,33,8,735
Brandon Davies,2,70,43,17,103,95,84,88,11,1,514
Andrew Bogut,16,51,38,16,166,52,104,135,2,2,582
Metin Turen,7,287,66,23,39,46,57,72,11,0,608
Ivan Siriscevic,62,248,92,29,19,1,19,24,88,23,605
Kristaps Valters,485,147,67,26,0,0,15,31,19,23,813
Jan Span,518,163,53,67,0,0,3,20,26,17,867
Nikos Liakopoulos,565,64,53,125,1,0,1,25,0,7,841
Kostja Mushidi,212,164,100,41,13,5,17,38,52,26,668
Romain Duport,0,89,23,1,177,206,76,84,7,3,666
Mark Dorris,294,118,70,85,3,0,19,23,10,15,637
Pavel Korobkov,0,66,28,4,97,95,92,104,6,1,493
Aleksandar Capin,556,101,77,80,0,1,15,16,15,27,888
Damien Inglis,10,144,68,54,177,46,49,43,15,2,608
D.J. Newbill,320,132,83,79,4,1,12,52,21,16,720
Dario Hunt,3,27,28,10,107,95,139,134,2,0,545
Xabier Lopez-Arostegui,76,226,83,6,4,1,68,66,24,10,564
Damjan Rudez,20,259,74,23,95,65,22,25,60,9,652
Nick Minnerath,1,131,76,28,98,45,69,40,46,7,541
Maxim Grigoryev,191,145,41,62,1,1,19,27,63,16,566
Uros Slokar,0,107,11,2,136,106,88,94,7,0,551
James White,75,158,78,87,92,5,43,46,22,2,608
Jonathan Wallace,360,103,56,37,1,0,8,11,62,74,712
Aleksa Popovic,391,114,63,86,8,0,23,64,7,27,783
