,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
141,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Misc,Offensive,0.213,30,0.112,0.308,0.5,0.077,0.731,0.04,0.04,0.154,0.5,26,8,3,6,3
142,22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.213,35,0.146,0.308,1.0,0.154,0.808,0.0,0.0,0.154,1.5,26,8,1,1,0
143,22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Misc,Offensive,0.213,21,0.078,0.308,0.125,0.192,0.538,0.04,0.04,0.192,0.125,26,8,1,8,7
144,22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.176,26,0.128,0.286,0.286,0.071,0.679,0.0,0.0,0.143,0.286,28,8,2,7,5
145,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.169,34,0.065,0.276,0.75,0.034,0.828,0.03,0.0,0.138,0.75,29,8,3,4,1
146,22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.74,19,0.074,0.7,0.667,0.4,0.4,0.1,0.1,0.3,0.667,10,7,2,3,1
147,22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.74,29,0.054,0.7,0.333,0.1,0.3,0.0,0.0,0.3,0.417,10,7,2,6,4
148,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Misc,Offensive,0.74,26,0.03,0.7,0.0,0.4,0.5,0.0,0.0,0.4,0.0,10,7,0,1,1
149,22020,201935,James Harden,1610612745,HOU,Houston Rockets,Misc,Offensive,0.652,8,0.057,0.636,0.0,0.364,0.455,0.0,0.0,0.364,0.0,11,7,0,2,2
150,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Misc,Offensive,0.652,27,0.054,0.636,0.0,0.364,0.545,0.27,0.0,0.364,0.0,11,7,0,1,1
151,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.652,30,0.117,0.636,0.5,0.091,0.545,0.09,0.0,0.273,0.625,11,7,2,4,2
152,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.577,31,0.043,0.583,0.5,0.083,0.417,0.08,0.0,0.333,0.5,12,7,3,6,3
153,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.539,18,0.049,0.538,0.0,0.385,0.308,0.08,0.0,0.308,0.0,13,7,0,4,4
154,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.539,19,0.036,0.538,0.5,0.077,0.615,0.0,0.0,0.231,0.625,13,7,2,4,2
155,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.539,27,0.054,0.538,0.333,0.154,0.615,0.0,0.0,0.231,0.5,13,7,1,3,2
156,22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.468,22,0.093,0.5,1.0,0.143,0.714,0.0,0.0,0.286,1.0,14,7,2,2,0
157,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.381,32,0.062,0.438,0.333,0.063,0.563,0.0,0.0,0.188,0.417,16,7,2,6,4
158,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.381,33,0.037,0.438,0.5,0.125,0.625,0.0,0.0,0.25,0.625,16,7,2,4,2
159,22020,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.346,12,0.147,0.412,1.0,0.235,0.706,0.0,0.0,0.294,1.0,17,7,1,1,0
160,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Misc,Offensive,0.346,21,0.046,0.412,0.0,0.294,0.529,0.0,0.0,0.294,0.0,17,7,0,3,3
161,22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.346,30,0.102,0.412,0.143,0.176,0.412,0.0,0.0,0.235,0.143,17,7,1,7,6
162,22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.238,31,0.048,0.318,0.5,0.045,0.773,0.0,0.0,0.136,0.625,22,7,2,4,2
163,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Misc,Offensive,0.206,33,0.125,0.304,0.5,0.043,0.783,0.0,0.0,0.13,0.625,23,7,2,4,2
164,22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Misc,Offensive,0.157,20,0.096,0.259,0.1,0.148,0.481,0.04,0.0,0.185,0.1,27,7,1,10,9
165,22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Misc,Offensive,0.141,37,0.117,0.233,0.667,0.067,0.833,0.03,0.0,0.133,0.667,30,7,2,3,1
166,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.607,25,0.032,0.6,0.6,0.0,0.5,0.0,0.0,0.3,0.6,10,6,3,5,2
167,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Misc,Offensive,0.551,35,0.029,0.545,1.0,0.182,0.727,0.09,0.0,0.273,1.0,11,6,1,1,0
168,22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.551,31,0.073,0.545,0.0,0.364,0.636,0.09,0.0,0.273,0.0,11,6,0,0,0
169,22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Misc,Offensive,0.468,21,0.095,0.5,1.0,0.25,0.667,0.0,0.0,0.333,1.5,12,6,1,1,0
170,22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.468,32,0.038,0.5,1.0,0.083,0.75,0.0,0.0,0.25,1.0,12,6,2,2,0
171,22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.468,23,0.036,0.5,0.333,0.25,0.5,0.0,0.0,0.25,0.333,12,6,1,3,2
172,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.415,29,0.037,0.462,0.333,0.077,0.462,0.0,0.0,0.231,0.333,13,6,2,6,4
173,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Misc,Offensive,0.415,31,0.05,0.462,0.2,0.154,0.462,0.0,0.0,0.231,0.3,13,6,1,5,4
174,22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.415,28,0.055,0.462,0.4,0.077,0.538,0.0,0.0,0.231,0.4,13,6,2,5,3
175,22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,Misc,Offensive,0.371,28,0.064,0.429,0.2,0.0,0.286,0.0,0.0,0.143,0.3,14,6,2,10,8
176,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.314,32,0.055,0.4,0.25,0.067,0.4,0.0,0.0,0.2,0.25,15,6,2,8,6
177,22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.287,34,0.068,0.375,0.5,0.125,0.625,0.0,0.0,0.25,0.5,16,6,2,4,2
178,22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,Misc,Offensive,0.287,31,0.102,0.375,0.0,0.25,0.688,0.0,0.0,0.25,0.0,16,6,0,1,1
179,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.259,32,0.05,0.353,0.5,0.118,0.765,0.06,0.0,0.176,0.75,17,6,1,2,1
180,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Misc,Offensive,0.259,25,0.049,0.353,0.0,0.235,0.588,0.0,0.0,0.235,0.0,17,6,0,3,3
181,22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,Misc,Offensive,0.244,25,0.065,0.333,0.5,0.111,0.667,0.0,0.0,0.167,0.5,18,6,2,4,2
182,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Misc,Offensive,0.176,34,0.038,0.286,0.5,0.095,0.81,0.0,0.0,0.143,0.5,21,6,1,2,1
183,22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.176,30,0.053,0.286,0.667,0.048,0.81,0.0,0.0,0.143,0.833,21,6,2,3,1
184,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.161,25,0.061,0.261,0.1,0.13,0.435,0.0,0.0,0.174,0.1,23,6,1,10,9
185,22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.052,34,0.191,0.14,1.0,0.093,0.86,0.0,0.0,0.093,1.0,43,6,2,2,0
186,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.04,30,0.178,0.128,0.0,0.085,0.766,0.0,0.0,0.085,0.0,47,6,0,7,7
187,22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.468,26,0.058,0.5,0.333,0.3,0.5,0.1,0.1,0.3,0.333,10,5,1,3,2
188,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.468,27,0.041,0.5,0.0,0.3,0.5,0.0,0.0,0.3,0.0,10,5,0,2,2
189,22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.468,27,0.125,0.5,0.0,0.3,0.6,0.0,0.0,0.3,0.0,10,5,0,1,1
190,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Misc,Offensive,0.4,16,0.063,0.455,1.0,0.182,0.727,0.0,0.0,0.273,1.0,11,5,1,1,0
191,22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Misc,Offensive,0.4,34,0.068,0.455,0.4,0.091,0.455,0.0,0.0,0.273,0.4,11,5,2,5,3
192,22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Misc,Offensive,0.4,29,0.059,0.455,0.333,0.091,0.636,0.0,0.0,0.182,0.5,11,5,1,3,2
193,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.362,33,0.027,0.417,0.0,0.25,0.5,0.17,0.0,0.25,0.0,12,5,0,3,3
194,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Misc,Offensive,0.362,34,0.047,0.417,1.0,0.167,0.75,0.0,0.0,0.25,1.0,12,5,1,1,0
195,22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.266,25,0.167,0.357,0.0,0.214,0.714,0.0,0.0,0.214,0.0,14,5,0,1,1
196,22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.23,36,0.04,0.313,0.333,0.188,0.625,0.06,0.0,0.188,0.333,16,5,1,3,2
197,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Misc,Offensive,0.194,24,0.04,0.294,0.0,0.176,0.529,0.06,0.0,0.176,0.0,17,5,0,5,5
198,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,Misc,Offensive,0.111,36,0.064,0.2,0.4,0.04,0.76,0.04,0.0,0.12,0.4,25,5,2,5,3
199,22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.056,31,0.13,0.147,0.0,0.118,0.765,0.0,0.0,0.118,0.0,34,5,0,4,4
200,22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.314,21,0.035,0.4,1.0,0.1,0.8,0.0,0.0,0.2,1.0,10,4,1,1,0
201,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Misc,Offensive,0.314,19,0.071,0.4,0.667,0.0,0.7,0.0,0.0,0.2,0.667,10,4,2,3,1
202,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.314,29,0.054,0.4,0.2,0.1,0.4,0.0,0.0,0.2,0.2,10,4,1,5,4
203,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.314,24,0.048,0.4,0.25,0.1,0.5,0.0,0.0,0.2,0.25,10,4,1,4,3
204,22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.275,23,0.128,0.364,1.0,0.091,0.818,0.0,0.0,0.182,1.0,11,4,1,1,0
205,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.275,22,0.073,0.364,0.333,0.091,0.636,0.0,0.0,0.182,0.333,11,4,1,3,2
206,22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.244,34,0.041,0.333,0.0,0.25,0.583,0.0,0.0,0.25,0.0,12,4,0,2,2
207,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.244,33,0.058,0.333,0.5,0.083,0.75,0.0,0.0,0.167,0.75,12,4,1,2,1
208,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Misc,Offensive,0.213,26,0.029,0.308,0.0,0.154,0.385,0.08,0.0,0.154,0.0,13,4,0,6,6
209,22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Misc,Offensive,0.213,29,0.103,0.308,0.0,0.154,0.692,0.0,0.0,0.154,0.0,13,4,0,2,2
210,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Misc,Offensive,0.176,24,0.088,0.286,0.5,0.143,0.714,0.0,0.0,0.214,0.5,14,4,1,2,1
211,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.176,29,0.052,0.286,0.333,0.071,0.714,0.0,0.0,0.143,0.5,14,4,1,3,2
212,22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Misc,Offensive,0.146,32,0.089,0.25,1.0,0.125,0.813,0.0,0.0,0.125,1.0,16,4,1,1,0
213,22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.146,25,0.073,0.25,0.0,0.125,0.813,0.0,0.0,0.125,0.0,16,4,0,1,1
214,22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.133,32,0.039,0.222,0.25,0.278,0.5,0.11,0.0,0.167,0.25,18,4,1,4,3
215,22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.097,30,0.06,0.182,0.091,0.045,0.455,0.0,0.0,0.091,0.136,22,4,1,11,10
216,22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.048,22,0.107,0.138,0.0,0.103,0.862,0.0,0.0,0.103,0.0,29,4,0,1,1
217,22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.032,35,0.172,0.098,0.333,0.073,0.854,0.0,0.0,0.073,0.333,41,4,1,3,2
218,22020,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.198,25,0.091,0.3,0.0,0.3,0.7,0.1,0.0,0.3,0.0,10,3,0,0,0
219,22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.165,32,0.04,0.273,0.0,0.182,0.545,0.0,0.0,0.182,0.0,11,3,0,3,3
220,22020,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.146,22,0.14,0.25,0.0,0.167,0.833,0.0,0.0,0.167,0.0,12,3,0,0,0
221,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.137,18,0.073,0.231,0.0,0.154,0.692,0.0,0.0,0.154,0.0,13,3,0,2,2
222,22020,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Misc,Offensive,0.111,27,0.076,0.2,0.5,0.067,0.8,0.0,0.0,0.133,0.5,15,3,1,2,1
223,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.111,31,0.049,0.2,0.25,0.0,0.733,0.0,0.0,0.067,0.375,15,3,1,4,3
224,22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.105,33,0.082,0.188,0.0,0.25,0.688,0.0,0.0,0.188,0.0,16,3,0,1,1
225,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.089,31,0.078,0.176,0.5,0.059,0.824,0.06,0.0,0.118,0.5,17,3,1,2,1
226,22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.111,35,0.059,0.2,0.5,0.0,0.8,0.0,0.0,0.1,0.5,10,2,1,2,1
227,22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.111,24,0.077,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.0,10,2,0,5,5
228,22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.111,23,0.075,0.2,0.0,0.1,0.7,0.1,0.0,0.1,0.0,10,2,0,2,2
229,22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.097,22,0.1,0.182,0.0,0.273,0.727,0.0,0.0,0.182,0.0,11,2,0,0,0
230,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.077,32,0.049,0.167,0.0,0.083,0.583,0.0,0.0,0.083,0.0,12,2,0,4,4
231,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.077,21,0.104,0.167,0.0,0.167,0.75,0.0,0.0,0.083,0.0,12,2,0,1,1
232,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Misc,Offensive,0.077,19,0.106,0.167,1.0,0.0,0.917,0.0,0.0,0.083,1.0,12,2,1,1,0
233,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,Misc,Offensive,0.061,28,0.03,0.154,0.25,0.0,0.692,0.0,0.0,0.077,0.25,13,2,1,4,3
234,22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,Misc,Offensive,0.061,34,0.065,0.154,0.0,0.077,0.692,0.0,0.0,0.077,0.0,13,2,0,3,3
235,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.061,26,0.039,0.154,0.0,0.077,0.615,0.0,0.0,0.077,0.0,13,2,0,4,4
236,22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.044,23,0.08,0.133,0.0,0.133,0.867,0.07,0.0,0.133,0.0,15,2,0,0,0
237,22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.024,31,0.099,0.095,0.0,0.19,0.81,0.0,0.0,0.095,0.0,21,2,0,0,0
238,22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.024,15,0.066,0.095,0.0,0.048,0.905,0.0,0.0,0.048,0.0,21,2,0,1,1
239,22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.016,33,0.082,0.091,0.0,0.091,0.727,0.0,0.0,0.091,0.0,22,2,0,4,4
240,22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.036,30,0.061,0.1,0.0,0.1,0.8,0.0,0.0,0.1,0.0,10,1,0,1,1
241,22020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.016,29,0.05,0.091,0.0,0.091,0.636,0.0,0.0,0.091,0.0,11,1,0,3,3
242,22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.012,19,0.066,0.083,0.0,0.083,0.917,0.0,0.0,0.083,0.0,12,1,0,0,0
243,22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.0,34,0.023,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,11,0,0,5,5
244,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Misc,Offensive,0.0,35,0.047,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,12,0,0,1,1
245,22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.0,12,0.115,0.0,0.0,0.063,0.688,0.0,0.0,0.0,0.0,16,0,0,4,4
