,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.54,34,0.338,1.038,0.403,0.038,0.051,0.038,0.0,0.405,0.535,79,82,29,72,43
140,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.312,32,0.172,0.931,0.365,0.034,0.023,0.034,0.034,0.356,0.459,87,81,31,85,54
141,22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.262,26,0.3,0.9,0.333,0.1,0.011,0.1,0.011,0.378,0.42,90,81,27,81,54
142,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.979,19,0.296,1.455,0.522,0.127,0.055,0.127,0.018,0.545,0.728,55,80,24,46,22
143,22020,202322,John Wall,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.669,24,0.134,1.096,0.4,0.014,0.027,0.0,0.0,0.397,0.557,73,80,28,70,42
144,22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.996,6,0.25,1.9,0.667,0.1,0.0,0.1,0.0,0.7,0.944,10,19,6,9,3
145,22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.206,30,0.233,0.86,0.342,0.054,0.129,0.054,0.0,0.333,0.48,93,80,26,76,50
146,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.786,36,0.074,1.179,0.435,0.06,0.045,0.06,0.03,0.418,0.605,67,79,27,62,35
147,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.582,33,0.086,1.053,0.409,0.067,0.067,0.053,0.013,0.413,0.53,75,79,27,66,39
148,22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.899,19,0.339,1.258,0.466,0.016,0.048,0.016,0.0,0.452,0.655,62,78,27,58,31
149,22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.849,21,0.525,1.219,0.435,0.0,0.031,0.0,0.0,0.422,0.629,64,78,27,62,35
150,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.606,30,0.096,1.068,0.455,0.068,0.027,0.055,0.0,0.479,0.538,73,78,30,66,36
151,22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.272,28,0.341,0.907,0.355,0.105,0.035,0.081,0.023,0.384,0.447,86,78,27,76,49
152,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.854,30,0.265,1.222,0.407,0.095,0.032,0.095,0.063,0.413,0.568,63,77,24,59,35
153,22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.854,35,0.185,1.222,0.483,0.0,0.079,0.0,0.0,0.444,0.664,63,77,28,58,30
154,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.611,26,0.313,1.07,0.353,0.028,0.014,0.028,0.0,0.366,0.522,71,76,24,68,44
155,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.503,26,0.113,1.013,0.412,0.067,0.067,0.067,0.04,0.387,0.537,75,76,28,68,40
156,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.307,33,0.114,0.927,0.467,0.159,0.159,0.159,0.049,0.439,0.508,82,76,28,60,32
157,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.116,30,0.346,0.768,0.317,0.03,0.141,0.02,0.0,0.283,0.439,99,76,26,82,56
158,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.587,28,0.14,1.056,0.403,0.113,0.042,0.099,0.028,0.437,0.5,71,75,25,62,37
159,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Spotup,Offensive,0.098,32,0.218,0.735,0.313,0.02,0.049,0.02,0.01,0.304,0.38,102,75,30,96,66
160,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,Spotup,Offensive,0.685,36,0.172,1.104,0.422,0.03,0.015,0.03,0.0,0.433,0.555,67,74,27,64,37
161,22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.616,26,0.469,1.072,0.377,0.072,0.043,0.072,0.0,0.406,0.525,69,74,23,61,38
162,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.532,24,0.171,1.028,0.381,0.083,0.056,0.083,0.014,0.403,0.5,72,74,24,63,39
163,22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.505,23,0.365,1.014,0.391,0.041,0.082,0.041,0.0,0.384,0.539,73,74,25,64,39
164,22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.234,29,0.454,0.881,0.347,0.012,0.095,0.012,0.0,0.321,0.487,84,74,26,75,49
165,22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.846,26,0.324,1.217,0.439,0.05,0.0,0.05,0.0,0.45,0.614,60,73,25,57,32
166,22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.812,16,0.355,1.197,0.424,0.016,0.016,0.016,0.0,0.426,0.61,61,73,25,59,34
167,22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.508,26,0.3,1.014,0.406,0.028,0.097,0.028,0.014,0.375,0.555,72,73,26,64,38
168,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.405,25,0.202,0.973,0.388,0.04,0.08,0.04,0.013,0.373,0.515,75,73,26,67,41
169,22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.196,29,0.491,0.849,0.312,0.012,0.093,0.012,0.0,0.291,0.461,86,73,24,77,53
170,22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.132,32,0.295,0.785,0.372,0.022,0.054,0.022,0.0,0.366,0.413,93,73,32,86,54
171,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.992,32,0.054,1.532,0.558,0.043,0.064,0.043,0.021,0.532,0.791,47,72,24,43,19
172,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.454,33,0.103,1.0,0.381,0.056,0.083,0.056,0.014,0.375,0.532,72,72,24,63,39
173,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.333,34,0.228,0.935,0.324,0.039,0.013,0.039,0.013,0.338,0.446,77,72,24,74,50
174,22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.454,29,0.386,1.0,0.393,0.028,0.113,0.028,0.0,0.366,0.557,71,71,24,61,37
175,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.103,26,0.29,0.747,0.319,0.011,0.032,0.011,0.0,0.316,0.379,95,71,29,91,62
176,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.868,29,0.185,1.228,0.429,0.035,0.0,0.018,0.018,0.439,0.607,57,70,24,56,32
177,22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.556,33,0.238,1.045,0.387,0.03,0.045,0.03,0.0,0.388,0.548,67,70,24,62,38
178,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.421,27,0.142,0.986,0.354,0.042,0.042,0.028,0.0,0.366,0.492,71,70,23,65,42
179,22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.368,26,0.427,0.959,0.386,0.041,0.027,0.041,0.027,0.384,0.486,73,70,27,70,43
180,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.995,13,0.151,1.545,0.535,0.023,0.0,0.023,0.0,0.545,0.779,44,68,23,43,20
181,22020,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.706,35,0.343,1.115,0.393,0.033,0.066,0.016,0.016,0.377,0.58,61,68,22,56,34
182,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.198,33,0.248,0.85,0.347,0.025,0.05,0.038,0.025,0.325,0.447,80,68,26,75,49
183,22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.397,34,0.352,0.971,0.443,0.014,0.101,0.014,0.0,0.406,0.541,69,67,27,61,34
184,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.712,19,0.159,1.119,0.49,0.051,0.136,0.051,0.017,0.441,0.633,59,66,24,49,25
185,22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.603,28,0.104,1.065,0.44,0.113,0.097,0.081,0.016,0.452,0.56,62,66,22,50,28
186,22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.358,33,0.309,0.957,0.338,0.014,0.043,0.014,0.0,0.333,0.492,69,66,22,65,43
187,22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.265,30,0.442,0.904,0.299,0.055,0.041,0.055,0.014,0.315,0.433,73,66,20,67,47
188,22020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.265,29,0.33,0.904,0.324,0.014,0.055,0.014,0.0,0.315,0.471,73,66,22,68,46
189,22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.114,22,0.397,0.759,0.274,0.069,0.103,0.069,0.011,0.287,0.39,87,66,20,73,53
190,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.875,24,0.327,1.231,0.468,0.038,0.058,0.019,0.0,0.462,0.638,52,64,22,47,25
191,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.212,32,0.196,0.865,0.349,0.041,0.122,0.027,0.014,0.324,0.468,74,64,22,63,41
192,22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.971,22,0.478,1.432,0.537,0.0,0.068,0.0,0.0,0.5,0.768,44,63,22,41,19
193,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.568,29,0.323,1.05,0.393,0.0,0.067,0.0,0.0,0.367,0.563,60,63,22,56,34
194,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.151,32,0.195,0.797,0.333,0.063,0.101,0.063,0.0,0.342,0.409,79,63,22,66,44
195,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.929,22,0.313,1.319,0.5,0.064,0.106,0.064,0.021,0.468,0.7,47,62,20,40,20
196,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.69,27,0.392,1.107,0.447,0.036,0.143,0.018,0.018,0.375,0.649,56,62,21,47,26
197,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.392,21,0.34,0.969,0.362,0.047,0.047,0.031,0.0,0.375,0.483,64,62,21,58,37
198,22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.159,29,0.611,0.805,0.267,0.026,0.013,0.026,0.013,0.273,0.393,77,62,20,75,55
199,22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.81,32,0.443,1.196,0.42,0.0,0.02,0.0,0.0,0.412,0.61,51,61,21,50,29
200,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.577,31,0.207,1.052,0.393,0.017,0.017,0.017,0.0,0.397,0.536,58,61,22,56,34
201,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.695,19,0.284,1.111,0.404,0.0,0.037,0.0,0.0,0.389,0.577,54,60,21,52,31
202,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.389,29,0.273,0.968,0.345,0.048,0.032,0.048,0.016,0.355,0.474,62,60,20,58,38
203,22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.352,17,0.193,0.952,0.362,0.032,0.048,0.032,0.0,0.365,0.491,63,60,21,58,37
204,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.072,27,0.36,0.69,0.292,0.034,0.138,0.034,0.0,0.276,0.389,87,60,21,72,51
205,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.698,19,0.175,1.113,0.392,0.038,0.0,0.038,0.0,0.415,0.539,53,59,20,51,31
206,22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.217,18,0.279,0.868,0.328,0.074,0.059,0.044,0.029,0.338,0.451,68,59,20,61,41
207,22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.976,30,0.241,1.45,0.487,0.025,0.025,0.025,0.025,0.475,0.731,40,58,19,39,20
208,22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.944,14,0.305,1.349,0.513,0.023,0.047,0.047,0.0,0.488,0.731,43,58,20,39,19
209,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.511,33,0.109,1.018,0.467,0.0,0.211,0.0,0.0,0.368,0.644,57,58,21,45,24
210,22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.291,23,0.371,0.921,0.316,0.048,0.048,0.032,0.0,0.333,0.456,63,58,18,57,39
211,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.172,23,0.145,0.829,0.333,0.071,0.043,0.071,0.014,0.357,0.397,70,58,21,63,42
212,22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.093,33,0.217,0.725,0.296,0.025,0.088,0.025,0.0,0.288,0.387,80,58,21,71,50
213,22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.672,28,0.221,1.096,0.457,0.077,0.077,0.077,0.038,0.442,0.576,52,57,21,46,25
214,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.415,25,0.168,0.983,0.357,0.017,0.017,0.017,0.0,0.362,0.491,58,57,20,56,36
215,22020,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.454,23,0.463,1.0,0.367,0.071,0.054,0.054,0.0,0.393,0.5,56,56,18,49,31
216,22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Spotup,Offensive,0.382,25,0.343,0.966,0.357,0.017,0.017,0.017,0.0,0.362,0.482,58,56,20,56,36
217,22020,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.382,21,0.204,0.966,0.407,0.034,0.052,0.034,0.017,0.397,0.5,58,56,22,54,32
218,22020,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.676,22,0.333,1.1,0.425,0.08,0.12,0.08,0.0,0.42,0.6,50,55,17,40,23
219,22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.537,25,0.241,1.038,0.38,0.0,0.057,0.0,0.0,0.358,0.55,53,55,19,50,31
220,22020,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.454,19,0.491,1.0,0.353,0.036,0.055,0.036,0.018,0.345,0.52,55,55,18,51,33
221,22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.413,23,0.341,0.982,0.346,0.036,0.036,0.036,0.0,0.339,0.5,56,55,18,52,34
222,22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.286,29,0.444,0.917,0.309,0.033,0.05,0.033,0.0,0.317,0.455,60,55,17,55,38
223,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.997,22,0.062,1.688,0.667,0.125,0.063,0.094,0.031,0.656,0.87,32,54,18,27,9
224,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.343,21,0.155,0.947,0.392,0.035,0.07,0.035,0.0,0.368,0.52,57,54,20,51,31
225,22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.087,29,0.445,0.701,0.29,0.052,0.143,0.052,0.0,0.286,0.371,77,54,18,62,44
226,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.717,32,0.052,1.128,0.419,0.085,0.021,0.085,0.021,0.447,0.535,47,53,18,43,25
227,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.797,25,0.468,1.182,0.41,0.091,0.045,0.091,0.023,0.432,0.564,44,52,16,39,23
228,22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.595,15,0.154,1.061,0.405,0.082,0.082,0.082,0.02,0.408,0.536,49,52,17,42,25
229,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.254,32,0.248,0.897,0.4,0.052,0.103,0.052,0.017,0.379,0.48,58,52,20,50,30
230,22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.807,21,0.1,1.186,0.429,0.209,0.0,0.209,0.023,0.535,0.5,43,51,15,35,20
231,22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.283,25,0.357,0.911,0.327,0.018,0.0,0.018,0.0,0.339,0.445,56,51,18,55,37
232,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.209,33,0.252,0.864,0.306,0.051,0.119,0.017,0.0,0.305,0.449,59,51,15,49,34
233,22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.926,18,0.442,1.316,0.559,0.053,0.053,0.053,0.0,0.553,0.691,38,50,19,34,15
234,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.127,32,0.236,0.781,0.35,0.0,0.063,0.0,0.0,0.328,0.417,64,50,21,60,39
235,22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.646,21,0.135,1.089,0.378,0.0,0.0,0.0,0.0,0.378,0.544,45,49,17,45,28
236,22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.225,14,0.18,0.875,0.314,0.107,0.036,0.107,0.054,0.339,0.412,56,49,16,51,35
237,22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.821,20,0.263,1.2,0.457,0.025,0.1,0.025,0.0,0.425,0.643,40,48,16,35,19
238,22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.769,16,0.253,1.171,0.447,0.024,0.049,0.024,0.0,0.439,0.618,41,48,17,38,21
239,22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.371,18,0.5,0.96,0.429,0.08,0.1,0.08,0.02,0.42,0.512,50,48,18,42,24
240,22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.608,19,0.236,1.07,0.39,0.0,0.047,0.0,0.0,0.372,0.561,43,46,16,41,25
241,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.897,20,0.088,1.25,0.455,0.028,0.056,0.028,0.0,0.444,0.652,36,45,15,33,18
242,22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.156,20,0.199,0.804,0.302,0.018,0.054,0.018,0.018,0.286,0.415,56,45,16,53,37
243,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.41,27,0.222,0.978,0.368,0.089,0.089,0.089,0.022,0.378,0.5,45,44,14,38,24
244,22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.286,18,0.304,0.917,0.405,0.063,0.063,0.063,0.0,0.417,0.488,48,44,17,42,25
245,22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.259,21,0.377,0.898,0.311,0.061,0.02,0.061,0.0,0.327,0.444,49,44,14,45,31
246,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.23,30,0.216,0.88,0.432,0.04,0.08,0.02,0.0,0.4,0.489,50,44,19,44,25
247,22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.066,32,0.541,0.667,0.286,0.03,0.136,0.015,0.015,0.258,0.366,66,44,16,56,40
248,22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.69,11,0.254,1.133,0.417,0.067,0.133,0.067,0.0,0.4,0.625,15,17,5,12,7
249,22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.87,19,0.354,1.229,0.455,0.029,0.029,0.029,0.0,0.457,0.636,35,43,15,33,18
250,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.821,23,0.243,1.2,0.455,0.029,0.029,0.029,0.0,0.457,0.591,35,42,15,33,18
251,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.525,17,0.547,1.024,0.375,0.0,0.024,0.0,0.0,0.366,0.525,41,42,15,40,25
252,22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.525,16,0.569,1.024,0.4,0.049,0.122,0.049,0.024,0.341,0.586,41,42,14,35,21
253,22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.407,31,0.192,0.976,0.333,0.0,0.0,0.0,0.0,0.333,0.488,42,41,14,42,28
254,22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.315,20,0.506,0.932,0.326,0.0,0.023,0.0,0.0,0.318,0.477,44,41,14,43,29
255,22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Spotup,Offensive,0.167,21,0.305,0.82,0.326,0.04,0.04,0.04,0.0,0.34,0.413,50,41,15,46,31
256,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.942,21,0.252,1.345,0.538,0.034,0.069,0.034,0.0,0.517,0.712,29,39,14,26,12
257,22020,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.743,12,0.358,1.147,0.387,0.118,0.0,0.118,0.029,0.441,0.516,34,39,12,31,19
258,22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.704,10,0.354,1.114,0.382,0.0,0.029,0.0,0.0,0.371,0.574,35,39,13,34,21
259,22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.246,17,0.321,0.886,0.429,0.045,0.159,0.023,0.0,0.386,0.514,44,39,15,35,20
260,22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.082,35,0.271,0.696,0.277,0.089,0.125,0.089,0.054,0.268,0.34,56,39,13,47,34
261,22020,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.748,5,0.5,1.2,0.444,0.0,0.1,0.0,0.0,0.4,0.667,10,12,4,9,5
262,22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.638,15,0.144,1.088,0.419,0.059,0.029,0.059,0.0,0.441,0.532,34,37,13,31,18
263,22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.3,17,0.455,0.925,0.324,0.05,0.025,0.05,0.0,0.35,0.446,40,37,12,37,25
264,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.3,21,0.345,0.925,0.4,0.05,0.075,0.05,0.0,0.4,0.471,40,37,14,35,21
265,22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.234,34,0.261,0.881,0.394,0.071,0.143,0.048,0.0,0.357,0.515,42,37,13,33,20
266,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.234,26,0.336,0.881,0.342,0.048,0.048,0.048,0.0,0.357,0.447,42,37,13,38,25
267,22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.143,23,0.351,0.787,0.316,0.085,0.128,0.085,0.021,0.319,0.395,47,37,12,38,26
268,22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.058,30,0.381,0.627,0.224,0.085,0.085,0.085,0.0,0.271,0.296,59,37,11,49,38
269,22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.343,18,0.481,0.947,0.382,0.026,0.079,0.026,0.0,0.342,0.529,38,36,13,34,21
270,22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.574,27,0.386,1.063,0.4,0.0,0.063,0.0,0.0,0.375,0.567,32,34,12,30,18
271,22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.454,25,0.318,1.0,0.448,0.029,0.143,0.029,0.0,0.4,0.569,35,35,13,29,16
272,22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.401,22,0.375,0.972,0.414,0.139,0.083,0.111,0.028,0.444,0.517,36,35,12,29,17
273,22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.294,8,0.38,0.921,0.351,0.0,0.026,0.0,0.0,0.342,0.473,38,35,13,37,24
274,22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.09,28,0.268,0.714,0.267,0.041,0.041,0.041,0.0,0.286,0.356,49,35,12,45,33
275,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.021,30,0.25,0.53,0.204,0.03,0.152,0.03,0.0,0.197,0.287,66,35,11,54,43
276,22020,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.752,9,0.415,1.176,0.412,0.0,0.0,0.0,0.0,0.412,0.588,17,20,7,17,10
277,22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.729,16,0.178,1.133,0.433,0.0,0.0,0.0,0.0,0.433,0.567,30,34,13,30,17
278,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.222,18,0.22,0.872,0.371,0.103,0.026,0.103,0.026,0.41,0.414,39,34,13,35,22
279,22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.106,17,0.419,0.75,0.293,0.045,0.068,0.045,0.045,0.273,0.39,44,33,12,41,29
