,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
139,22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.38,18,0.095,0.867,0.385,0.133,0.067,0.133,0.067,0.4,0.385,15,13,5,13,8
140,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.193,32,0.066,0.722,0.231,0.167,0.111,0.167,0.0,0.333,0.269,18,13,3,13,10
141,22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Handoff,Offensive,0.099,25,0.136,0.565,0.227,0.087,0.0,0.087,0.043,0.261,0.25,23,13,5,22,17
142,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.855,25,0.106,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,10,12,6,9,3
143,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.732,27,0.045,1.091,0.4,0.091,0.0,0.091,0.0,0.455,0.5,11,12,4,10,6
144,22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.732,30,0.045,1.091,0.444,0.0,0.182,0.0,0.0,0.364,0.667,11,12,4,9,5
145,22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.732,24,0.089,1.091,0.5,0.091,0.0,0.091,0.0,0.545,0.5,11,12,5,10,5
146,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.606,31,0.023,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,12,12,6,12,6
147,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.283,34,0.039,0.8,0.545,0.0,0.267,0.0,0.0,0.4,0.545,15,12,6,11,5
148,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.177,29,0.058,0.706,0.25,0.0,0.059,0.0,0.0,0.235,0.375,17,12,4,16,12
149,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.155,29,0.056,0.667,0.4,0.0,0.167,0.0,0.0,0.333,0.4,18,12,6,15,9
150,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.756,22,0.067,1.1,0.571,0.3,0.1,0.3,0.1,0.6,0.571,10,11,4,7,3
151,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.756,32,0.044,1.1,0.429,0.2,0.1,0.2,0.0,0.5,0.571,10,11,3,7,4
152,22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.606,8,0.086,1.0,0.429,0.273,0.182,0.182,0.091,0.455,0.5,11,11,3,7,4
153,22020,202322,John Wall,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.606,24,0.02,1.0,0.5,0.0,0.273,0.0,0.0,0.364,0.688,11,11,4,8,4
154,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.215,14,0.066,0.733,0.375,0.2,0.267,0.133,0.0,0.4,0.375,15,11,3,8,5
155,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.055,35,0.043,0.458,0.174,0.0,0.042,0.0,0.0,0.167,0.239,24,11,4,23,19
156,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.606,21,0.086,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,10,10,5,9,4
157,22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.464,15,0.047,0.909,0.429,0.182,0.182,0.182,0.0,0.455,0.429,11,10,3,7,4
158,22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.464,29,0.064,0.909,0.25,0.182,0.091,0.182,0.0,0.364,0.375,11,10,2,8,6
159,22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.188,31,0.063,0.714,0.3,0.071,0.286,0.071,0.071,0.214,0.45,14,10,3,10,7
160,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.066,29,0.084,0.526,0.25,0.053,0.105,0.053,0.0,0.263,0.281,19,10,4,16,12
161,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.439,33,0.048,0.9,0.667,0.0,0.4,0.0,0.0,0.4,0.75,10,9,4,6,2
162,22020,201935,James Harden,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.439,8,0.052,0.9,0.286,0.2,0.1,0.1,0.0,0.4,0.429,10,9,2,7,5
163,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.302,16,0.063,0.818,0.4,0.182,0.091,0.182,0.182,0.364,0.4,11,9,4,10,6
164,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Handoff,Offensive,0.302,32,0.024,0.818,0.3,0.182,0.0,0.182,0.091,0.364,0.3,11,9,3,10,7
165,22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.228,29,0.054,0.75,0.375,0.0,0.333,0.0,0.0,0.25,0.563,12,9,3,8,5
166,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.206,33,0.036,0.727,0.444,0.0,0.182,0.0,0.0,0.364,0.444,11,8,4,9,5
167,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.061,31,0.053,0.5,0.214,0.063,0.063,0.063,0.0,0.25,0.25,16,8,3,14,11
168,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.022,24,0.101,0.381,0.2,0.095,0.19,0.095,0.0,0.238,0.2,21,8,3,15,12
169,22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.171,33,0.045,0.7,0.333,0.0,0.1,0.0,0.0,0.3,0.389,10,7,3,9,6
170,22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.112,30,0.072,0.583,0.1,0.167,0.0,0.167,0.0,0.25,0.15,12,7,1,10,9
171,22020,202340,Avery Bradley,1610612748,MIA,Miami Heat,Handoff,Offensive,0.112,10,0.154,0.583,0.3,0.0,0.167,0.0,0.0,0.25,0.35,12,7,3,10,7
172,22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.083,35,0.063,0.538,0.273,0.077,0.154,0.077,0.077,0.231,0.273,13,7,3,11,8
173,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.011,26,0.03,0.3,0.111,0.0,0.1,0.0,0.0,0.1,0.167,20,6,2,18,16
174,22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.044,34,0.023,0.455,0.143,0.182,0.182,0.182,0.0,0.273,0.143,11,5,1,7,6
175,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.044,35,0.058,0.455,0.25,0.0,0.273,0.0,0.0,0.182,0.313,11,5,2,8,6
176,22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.028,34,0.04,0.385,0.182,0.077,0.077,0.077,0.0,0.154,0.227,13,5,2,11,9
177,22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.033,26,0.068,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.2,10,4,2,10,8
178,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.011,19,0.053,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,10,3,1,8,7
179,22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.006,24,0.085,0.273,0.111,0.091,0.091,0.091,0.0,0.182,0.111,11,3,1,9,8
180,22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.0,23,0.067,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,11,0,0,8,8
