,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
140,22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.675,25,0.087,1.222,0.727,0.178,0.156,0.178,0.067,0.622,0.727,45,55,24,33,9
141,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Transition,Offensive,0.352,35,0.13,1.038,0.457,0.019,0.113,0.038,0.019,0.396,0.587,53,55,21,46,25
142,22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Transition,Offensive,0.773,17,0.129,1.286,0.697,0.167,0.095,0.167,0.048,0.643,0.758,42,54,23,33,10
143,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Transition,Offensive,0.748,31,0.139,1.262,0.514,0.024,0.143,0.0,0.0,0.452,0.743,42,53,18,35,17
144,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.544,27,0.19,1.152,0.5,0.087,0.065,0.087,0.065,0.478,0.583,46,53,21,42,21
145,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.888,27,0.153,1.405,0.606,0.135,0.054,0.135,0.081,0.595,0.712,37,52,20,33,13
146,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.86,33,0.125,1.368,0.7,0.184,0.053,0.158,0.026,0.684,0.75,38,52,21,30,9
147,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.272,27,0.168,0.981,0.413,0.019,0.113,0.0,0.0,0.377,0.543,53,52,19,46,27
148,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.657,32,0.094,1.214,0.432,0.071,0.048,0.071,0.0,0.452,0.608,42,51,16,37,21
149,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.559,19,0.232,1.159,0.636,0.068,0.182,0.045,0.0,0.523,0.712,44,51,21,33,12
150,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Transition,Offensive,0.37,32,0.105,1.041,0.526,0.163,0.102,0.143,0.041,0.51,0.526,49,51,20,38,18
151,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.269,26,0.156,0.981,0.425,0.192,0.058,0.173,0.019,0.5,0.463,52,51,17,40,23
152,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.507,32,0.192,1.136,0.447,0.091,0.045,0.091,0.0,0.477,0.553,44,50,17,38,21
153,22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.266,35,0.246,0.98,0.419,0.275,0.176,0.275,0.059,0.471,0.452,51,50,13,31,18
154,22020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.974,29,0.14,1.581,0.792,0.258,0.0,0.226,0.032,0.806,0.813,31,49,19,24,5
155,22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.681,33,0.205,1.225,0.708,0.3,0.15,0.275,0.05,0.65,0.708,40,49,17,24,7
156,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.681,20,0.098,1.225,0.515,0.025,0.15,0.025,0.0,0.45,0.712,40,49,17,33,16
157,22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.404,32,0.146,1.065,0.5,0.196,0.109,0.13,0.0,0.543,0.516,46,49,16,32,16
158,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.264,34,0.196,0.98,0.462,0.1,0.12,0.1,0.0,0.46,0.538,50,49,18,39,21
159,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.123,33,0.177,0.86,0.394,0.193,0.228,0.175,0.0,0.421,0.47,57,49,13,33,20
160,22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.119,6,0.35,0.857,0.5,0.071,0.214,0.0,0.0,0.429,0.5,14,12,5,10,5
161,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.862,34,0.078,1.371,0.778,0.114,0.143,0.143,0.057,0.657,0.815,35,48,21,27,6
162,22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.963,30,0.096,1.516,0.808,0.129,0.097,0.129,0.065,0.742,0.808,31,47,21,26,5
163,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.705,32,0.14,1.237,0.568,0.026,0.026,0.026,0.026,0.553,0.622,38,47,21,37,16
164,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Transition,Offensive,0.63,33,0.17,1.205,0.529,0.051,0.128,0.051,0.051,0.462,0.662,39,47,18,34,16
165,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.433,24,0.14,1.093,0.459,0.14,0.07,0.14,0.07,0.465,0.514,43,47,17,37,20
166,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Transition,Offensive,0.997,26,0.115,1.769,0.72,0.038,0.0,0.038,0.0,0.692,0.92,26,46,18,25,7
167,22020,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.928,23,0.239,1.438,0.704,0.156,0.031,0.156,0.031,0.688,0.741,32,46,19,27,8
168,22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.954,25,0.273,1.5,0.826,0.167,0.1,0.167,0.033,0.733,0.848,30,45,19,23,4
169,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.811,32,0.101,1.324,0.68,0.176,0.118,0.176,0.029,0.647,0.7,34,45,17,25,8
170,22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.662,20,0.394,1.216,0.607,0.162,0.108,0.162,0.027,0.595,0.661,37,45,17,28,11
171,22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.55,32,0.141,1.154,0.417,0.077,0.026,0.077,0.026,0.436,0.569,39,45,15,36,21
172,22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.488,28,0.17,1.125,0.607,0.175,0.125,0.175,0.0,0.55,0.661,40,45,17,28,11
173,22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Transition,Offensive,0.444,29,0.222,1.098,0.529,0.049,0.122,0.049,0.0,0.463,0.647,41,45,18,34,16
174,22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,Transition,Offensive,0.235,28,0.214,0.957,0.436,0.085,0.085,0.064,0.0,0.447,0.487,47,45,17,39,22
175,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,Transition,Offensive,0.129,33,0.222,0.865,0.381,0.038,0.154,0.038,0.0,0.346,0.488,52,45,16,42,26
176,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Transition,Offensive,0.734,34,0.136,1.257,0.593,0.114,0.143,0.086,0.029,0.543,0.722,35,44,16,27,11
177,22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.292,12,0.184,1.0,0.529,0.045,0.182,0.045,0.0,0.455,0.603,44,44,18,34,16
178,22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,Transition,Offensive,0.754,31,0.154,1.265,0.516,0.0,0.088,0.0,0.0,0.471,0.694,34,43,16,31,15
179,22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.562,34,0.189,1.162,0.586,0.108,0.108,0.081,0.0,0.568,0.655,37,43,17,29,12
180,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.152,19,0.158,0.896,0.467,0.208,0.188,0.167,0.021,0.458,0.533,48,43,14,30,16
181,22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.229,19,0.24,0.955,0.417,0.205,0.023,0.159,0.045,0.5,0.417,44,42,15,36,21
182,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.135,29,0.258,0.875,0.41,0.083,0.167,0.083,0.063,0.354,0.487,48,42,16,39,23
183,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.086,31,0.174,0.792,0.326,0.057,0.075,0.057,0.0,0.34,0.402,53,42,15,46,31
184,22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.808,24,0.161,1.323,0.536,0.065,0.032,0.065,0.0,0.548,0.679,31,41,15,28,13
185,22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.149,35,0.132,0.891,0.318,0.043,0.0,0.043,0.0,0.348,0.42,46,41,14,44,30
186,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Transition,Offensive,0.576,27,0.231,1.176,0.333,0.176,0.029,0.176,0.0,0.441,0.481,34,40,9,27,18
187,22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.421,25,0.236,1.081,0.586,0.108,0.189,0.108,0.081,0.486,0.655,37,40,17,29,12
188,22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.837,26,0.153,1.345,0.64,0.103,0.103,0.103,0.069,0.586,0.72,29,39,16,25,9
189,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.387,32,0.201,1.054,0.455,0.0,0.108,0.0,0.0,0.405,0.591,37,39,15,33,18
190,22020,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.332,8,0.196,1.026,0.44,0.158,0.211,0.158,0.026,0.421,0.54,38,39,11,25,14
191,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.092,31,0.171,0.813,0.368,0.063,0.146,0.063,0.0,0.354,0.434,48,39,14,38,24
192,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.592,30,0.134,1.188,0.419,0.0,0.031,0.0,0.0,0.406,0.613,32,38,13,31,18
193,22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,Transition,Offensive,0.335,23,0.226,1.027,0.452,0.054,0.108,0.054,0.0,0.432,0.565,37,38,14,31,17
194,22020,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Transition,Offensive,0.994,10,0.202,1.682,0.824,0.227,0.136,0.227,0.136,0.727,0.912,22,37,14,17,3
195,22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Transition,Offensive,0.905,35,0.059,1.423,0.778,0.346,0.077,0.346,0.115,0.692,0.778,26,37,14,18,4
196,22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Transition,Offensive,0.802,29,0.126,1.321,0.5,0.107,0.0,0.107,0.036,0.536,0.615,28,37,13,26,13
197,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Transition,Offensive,0.605,19,0.167,1.194,0.467,0.065,0.0,0.065,0.032,0.484,0.583,31,37,14,30,16
198,22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Transition,Offensive,0.48,27,0.159,1.121,0.464,0.121,0.03,0.091,0.0,0.515,0.589,33,37,13,28,15
199,22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.48,30,0.199,1.121,0.5,0.212,0.182,0.152,0.061,0.485,0.636,33,37,11,22,11
200,22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.773,32,0.23,1.286,0.519,0.036,0.0,0.0,0.0,0.536,0.648,28,36,14,27,13
201,22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Transition,Offensive,0.773,9,0.153,1.286,0.65,0.179,0.143,0.071,0.036,0.607,0.75,28,36,13,20,7
202,22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Transition,Offensive,0.397,32,0.105,1.059,0.739,0.118,0.235,0.118,0.029,0.559,0.739,34,36,17,23,6
203,22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.567,32,0.261,1.167,0.458,0.167,0.067,0.167,0.033,0.5,0.604,30,35,11,24,13
204,22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.436,29,0.174,1.094,0.5,0.125,0.156,0.125,0.031,0.469,0.625,32,35,12,24,12
205,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.109,35,0.05,0.833,0.55,0.167,0.405,0.095,0.048,0.381,0.575,42,35,11,20,9
206,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.095,30,0.185,0.814,0.556,0.14,0.279,0.116,0.047,0.419,0.556,43,35,15,27,12
207,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.078,29,0.169,0.778,0.361,0.022,0.178,0.022,0.0,0.311,0.458,45,35,13,36,23
208,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Transition,Offensive,0.057,25,0.136,0.745,0.333,0.085,0.128,0.106,0.0,0.34,0.389,47,35,12,36,24
209,22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.896,19,0.132,1.417,0.778,0.125,0.125,0.083,0.0,0.667,0.861,24,34,14,18,4
210,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Transition,Offensive,0.741,24,0.17,1.259,0.6,0.222,0.074,0.222,0.037,0.63,0.65,27,34,12,20,8
211,22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.741,33,0.121,1.259,0.417,0.111,0.037,0.074,0.037,0.444,0.604,27,34,10,24,14
212,22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.338,26,0.224,1.03,0.462,0.121,0.152,0.121,0.061,0.424,0.558,33,34,12,26,14
213,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,Transition,Offensive,0.069,19,0.321,0.756,0.429,0.089,0.156,0.089,0.022,0.378,0.443,45,34,15,35,20
214,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,Transition,Offensive,1.0,25,0.149,2.357,0.769,0.143,0.0,0.143,0.071,0.786,1.115,14,33,10,13,3
215,22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Transition,Offensive,0.92,33,0.131,1.435,0.579,0.217,0.043,0.13,0.087,0.609,0.684,23,33,11,19,8
216,22020,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.92,17,0.168,1.435,0.6,0.13,0.043,0.087,0.043,0.609,0.725,23,33,12,20,8
217,22020,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,Transition,Offensive,0.342,30,0.206,1.031,0.483,0.094,0.031,0.094,0.031,0.5,0.517,32,33,14,29,15
218,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,Transition,Offensive,0.342,36,0.082,1.031,0.464,0.094,0.063,0.094,0.031,0.469,0.518,32,33,13,28,15
219,22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,Transition,Offensive,0.261,15,0.144,0.971,0.478,0.176,0.176,0.147,0.029,0.471,0.522,34,33,11,23,12
220,22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.209,31,0.129,0.943,0.52,0.029,0.257,0.029,0.0,0.4,0.64,35,33,13,25,12
221,22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.049,34,0.201,0.702,0.412,0.064,0.234,0.043,0.021,0.34,0.426,47,33,14,34,20
222,22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,Transition,Offensive,0.977,22,0.208,1.6,0.824,0.1,0.1,0.1,0.05,0.75,0.853,20,32,14,17,3
223,22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.586,28,0.085,1.185,0.435,0.111,0.074,0.111,0.037,0.444,0.587,27,32,10,23,13
224,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.586,23,0.11,1.185,0.412,0.296,0.074,0.222,0.0,0.556,0.471,27,32,7,17,10
225,22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.52,23,0.165,1.143,0.542,0.071,0.107,0.071,0.036,0.5,0.604,28,32,13,24,11
226,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.347,32,0.126,1.032,0.379,0.0,0.065,0.0,0.0,0.355,0.552,31,32,11,29,18
227,22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.126,30,0.15,0.865,0.429,0.027,0.243,0.027,0.027,0.324,0.554,37,32,12,28,16
228,22020,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.983,37,0.074,1.632,0.875,0.158,0.053,0.158,0.053,0.842,0.875,19,31,14,16,2
229,22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.527,10,0.273,1.148,0.5,0.037,0.074,0.037,0.0,0.481,0.604,27,31,12,24,12
230,22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,Transition,Offensive,0.256,34,0.199,0.969,0.52,0.094,0.125,0.094,0.0,0.5,0.54,32,31,13,25,12
231,22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Transition,Offensive,0.256,34,0.155,0.969,0.684,0.156,0.25,0.156,0.0,0.5,0.684,32,31,13,19,6
232,22020,1629622,Max Strus,1610612748,MIA,Miami Heat,Transition,Offensive,0.954,19,0.179,1.5,0.588,0.15,0.0,0.15,0.0,0.65,0.735,20,30,10,17,7
233,22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.785,32,0.118,1.304,0.684,0.174,0.043,0.174,0.043,0.696,0.684,23,30,13,19,6
234,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.725,21,0.128,1.25,0.571,0.125,0.0,0.083,0.0,0.583,0.643,24,30,12,21,9
235,22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.616,35,0.132,1.2,0.458,0.0,0.04,0.0,0.0,0.44,0.625,25,30,11,24,13
236,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.032,30,0.17,0.667,0.435,0.178,0.356,0.178,0.044,0.311,0.435,45,30,10,23,13
237,22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.966,27,0.238,1.526,0.556,0.105,0.0,0.105,0.053,0.579,0.778,19,29,10,18,8
238,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.46,14,0.115,1.115,0.5,0.154,0.077,0.154,0.077,0.5,0.568,26,29,11,22,11
239,22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Transition,Offensive,0.249,26,0.207,0.966,0.458,0.069,0.138,0.069,0.034,0.414,0.521,29,28,11,24,13
240,22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.573,22,0.295,1.174,0.632,0.13,0.174,0.13,0.13,0.522,0.658,23,27,12,19,7
241,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.488,22,0.16,1.125,0.5,0.167,0.125,0.125,0.042,0.5,0.583,24,27,9,18,9
242,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.488,24,0.115,1.125,0.476,0.042,0.125,0.042,0.042,0.417,0.619,24,27,10,21,11
243,22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.355,24,0.211,1.038,0.556,0.192,0.115,0.154,0.0,0.577,0.556,26,27,10,18,8
244,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.098,26,0.108,0.818,0.423,0.061,0.152,0.061,0.0,0.394,0.481,33,27,11,26,15
245,22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.098,23,0.099,0.818,0.393,0.03,0.152,0.03,0.03,0.333,0.464,33,27,11,28,17
246,22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.231,11,0.186,0.909,0.4,0.0,0.09,0.0,0.0,0.36,0.5,11,10,4,10,6
247,22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.98,23,0.186,1.625,0.923,0.25,0.063,0.25,0.125,0.75,0.923,16,26,12,13,1
248,22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.711,33,0.057,1.238,0.647,0.095,0.143,0.095,0.048,0.571,0.706,21,26,11,17,6
249,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.499,18,0.13,1.13,0.6,0.087,0.043,0.087,0.0,0.609,0.6,23,26,12,20,8
250,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.361,23,0.152,1.04,0.5,0.0,0.12,0.0,0.0,0.44,0.591,25,26,11,22,11
251,22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.361,18,0.158,1.04,0.667,0.16,0.24,0.16,0.0,0.56,0.7,25,26,10,15,5
252,22020,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.158,23,0.24,0.897,0.391,0.138,0.103,0.103,0.034,0.414,0.435,29,26,9,23,14
253,22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.991,31,0.099,1.667,0.889,0.533,0.0,0.533,0.133,0.867,0.889,15,25,8,9,1
254,22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.374,24,0.185,1.042,0.476,0.042,0.083,0.0,0.0,0.458,0.548,24,25,10,21,11
255,22020,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.374,12,0.253,1.042,0.467,0.25,0.167,0.25,0.042,0.5,0.533,24,25,7,15,8
256,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.292,19,0.07,1.0,0.391,0.04,0.04,0.04,0.0,0.4,0.522,25,25,9,23,14
257,22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.239,25,0.118,0.962,0.346,0.0,0.0,0.0,0.0,0.346,0.481,26,25,9,26,17
258,22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.239,26,0.152,0.962,0.647,0.192,0.269,0.154,0.115,0.462,0.676,26,25,11,17,6
259,22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.832,22,0.196,1.333,0.444,0.0,0.0,0.0,0.0,0.444,0.667,18,24,8,18,10
260,22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.832,17,0.171,1.333,0.6,0.056,0.111,0.056,0.0,0.556,0.733,18,24,9,15,6
261,22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Transition,Offensive,0.751,21,0.151,1.263,0.588,0.105,0.0,0.158,0.053,0.579,0.647,19,24,10,17,7
262,22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.616,21,0.174,1.2,0.625,0.1,0.2,0.1,0.1,0.5,0.688,20,24,10,16,6
263,22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,Transition,Offensive,0.292,25,0.087,1.0,0.533,0.167,0.25,0.125,0.042,0.458,0.633,24,24,8,15,7
264,22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.186,21,0.2,0.923,0.5,0.115,0.308,0.077,0.038,0.385,0.625,26,24,8,16,8
265,22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.143,16,0.167,0.889,0.471,0.148,0.222,0.148,0.0,0.444,0.529,27,24,8,17,9
266,22020,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.106,29,0.168,0.828,0.435,0.103,0.138,0.103,0.034,0.414,0.435,29,24,10,23,13
267,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,Transition,Offensive,0.989,14,0.209,1.643,0.692,0.071,0.071,0.071,0.071,0.643,0.846,14,23,9,13,4
268,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.989,17,0.187,1.643,0.615,0.0,0.071,0.0,0.0,0.571,0.885,14,23,8,13,5
269,22020,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.536,18,0.2,1.15,0.533,0.1,0.2,0.1,0.05,0.45,0.667,20,23,8,15,7
270,22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Transition,Offensive,0.378,33,0.078,1.045,0.353,0.182,0.045,0.136,0.0,0.455,0.441,22,23,6,17,11
271,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,Transition,Offensive,0.04,24,0.127,0.676,0.321,0.059,0.118,0.059,0.0,0.324,0.357,34,23,9,28,19
272,22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.04,20,0.224,0.676,0.32,0.206,0.118,0.206,0.059,0.353,0.32,34,23,8,25,17
273,22020,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.94,30,0.091,1.467,0.75,0.067,0.133,0.067,0.0,0.6,0.917,15,22,9,12,3
274,22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Transition,Offensive,0.94,28,0.093,1.467,0.818,0.2,0.067,0.2,0.0,0.8,0.818,15,22,9,11,2
275,22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.779,22,0.063,1.294,0.636,0.176,0.176,0.176,0.0,0.588,0.727,17,22,7,11,4
276,22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.675,29,0.133,1.222,0.571,0.0,0.222,0.0,0.0,0.444,0.786,18,22,8,14,6
277,22020,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.796,33,0.046,1.313,0.615,0.188,0.0,0.188,0.0,0.688,0.615,16,21,8,13,5
278,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,Transition,Offensive,0.078,27,0.133,0.778,0.353,0.148,0.222,0.111,0.0,0.37,0.412,27,21,6,17,11
279,22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Transition,Offensive,0.832,13,0.19,1.333,0.692,0.133,0.067,0.133,0.067,0.667,0.731,15,20,9,13,4
280,22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Transition,Offensive,0.725,25,0.095,1.25,0.545,0.188,0.188,0.125,0.063,0.5,0.682,16,20,6,11,5
281,22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,Transition,Offensive,0.725,20,0.057,1.25,0.538,0.0,0.188,0.0,0.0,0.438,0.769,16,20,7,13,6
