,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
135,22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.485,21,0.244,0.875,0.455,0.05,0.125,0.025,0.0,0.425,0.5,40,35,15,33,18
136,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.155,33,0.174,0.686,0.366,0.02,0.176,0.0,0.0,0.314,0.402,51,35,15,41,26
137,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.118,29,0.155,0.636,0.333,0.0,0.073,0.0,0.0,0.309,0.343,55,35,17,51,34
138,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.69,32,0.128,0.944,0.438,0.083,0.056,0.083,0.028,0.444,0.469,36,34,14,32,18
139,22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.591,34,0.23,0.919,0.48,0.135,0.189,0.108,0.0,0.459,0.5,37,34,12,25,13
140,22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.325,19,0.42,0.81,0.483,0.024,0.286,0.024,0.0,0.357,0.569,42,34,14,29,15
141,22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.845,21,0.254,1.031,0.48,0.125,0.156,0.094,0.063,0.438,0.54,32,33,12,25,13
142,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.453,20,0.322,0.868,0.412,0.053,0.053,0.053,0.0,0.421,0.441,38,33,14,34,20
143,22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.091,29,0.238,0.604,0.385,0.019,0.264,0.019,0.019,0.283,0.397,53,32,15,39,24
144,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.342,32,0.112,0.816,0.387,0.105,0.105,0.079,0.026,0.395,0.387,38,31,12,31,19
145,22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.342,14,0.27,0.816,0.407,0.105,0.211,0.105,0.026,0.368,0.444,38,31,11,27,16
146,22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.28,16,0.247,0.775,0.333,0.05,0.125,0.05,0.0,0.325,0.424,40,31,11,33,22
147,22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.138,35,0.232,0.646,0.308,0.063,0.125,0.021,0.0,0.313,0.333,48,31,12,39,27
148,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.043,19,0.205,0.5,0.279,0.081,0.242,0.065,0.016,0.226,0.337,62,31,12,43,31
149,22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.332,24,0.285,0.811,0.364,0.0,0.108,0.0,0.0,0.324,0.455,37,30,12,33,21
150,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.987,30,0.092,1.318,0.5,0.136,0.045,0.136,0.091,0.5,0.6,22,29,10,20,10
151,22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.331,11,0.237,0.786,0.4,0.143,0.143,0.0,0.0,0.429,0.4,14,11,4,10,6
152,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.198,33,0.175,0.725,0.387,0.075,0.15,0.05,0.0,0.375,0.403,40,29,12,31,19
153,22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.914,20,0.164,1.12,0.588,0.2,0.12,0.2,0.0,0.56,0.676,25,28,10,17,7
154,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.142,24,0.197,0.659,0.333,0.073,0.146,0.049,0.024,0.317,0.364,41,27,11,33,22
155,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.79,33,0.043,1.0,0.476,0.154,0.115,0.154,0.077,0.462,0.476,26,26,10,21,11
156,22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.185,29,0.201,0.703,0.414,0.054,0.189,0.027,0.027,0.351,0.431,37,26,12,29,17
157,22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.612,27,0.13,0.926,0.526,0.111,0.222,0.074,0.037,0.444,0.553,27,25,10,19,9
158,22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.522,23,0.14,0.893,0.364,0.107,0.143,0.107,0.036,0.357,0.432,28,25,8,22,14
159,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.366,22,0.2,0.833,0.588,0.1,0.367,0.067,0.033,0.4,0.588,30,25,10,17,7
160,22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.065,25,0.272,0.543,0.297,0.022,0.174,0.022,0.0,0.261,0.324,46,25,11,37,26
161,22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.983,20,0.207,1.278,0.529,0.0,0.056,0.0,0.0,0.5,0.676,18,23,9,17,8
162,22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.79,35,0.081,1.0,0.524,0.043,0.043,0.043,0.0,0.478,0.548,23,23,11,21,10
163,22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.595,16,0.145,0.92,0.455,0.12,0.08,0.08,0.08,0.44,0.455,25,23,10,22,12
164,22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.254,8,0.3,0.767,0.333,0.1,0.1,0.067,0.0,0.367,0.396,30,23,8,24,16
165,22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.576,31,0.109,0.917,0.5,0.0,0.167,0.0,0.0,0.417,0.55,24,22,10,20,10
166,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.496,29,0.134,0.88,0.364,0.08,0.08,0.04,0.04,0.36,0.432,25,22,8,22,14
167,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.237,21,0.25,0.759,0.458,0.0,0.172,0.0,0.0,0.379,0.458,29,22,11,24,13
168,22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.177,26,0.175,0.7,0.474,0.067,0.3,0.067,0.0,0.367,0.474,30,21,9,19,10
169,22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.086,23,0.206,0.6,0.333,0.086,0.229,0.057,0.0,0.314,0.354,35,21,8,24,16
170,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.866,32,0.066,1.053,0.438,0.053,0.105,0.053,0.0,0.421,0.563,19,20,7,16,9
171,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.554,32,0.049,0.909,0.412,0.136,0.136,0.136,0.045,0.409,0.471,22,20,7,17,10
172,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.457,33,0.098,0.87,0.364,0.0,0.043,0.0,0.0,0.348,0.455,23,20,8,22,14
173,22020,203933,T.J. Warren,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.966,4,0.263,1.2,0.6,0.067,0.0,0.067,0.067,0.6,0.6,15,18,9,15,6
174,22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.883,7,0.436,1.059,0.538,0.118,0.176,0.118,0.059,0.471,0.615,17,18,7,13,6
175,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.883,35,0.02,1.059,0.7,0.059,0.353,0.059,0.0,0.471,0.8,17,18,7,10,3
176,22020,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.883,14,0.298,1.059,0.5,0.0,0.059,0.0,0.0,0.471,0.563,17,18,8,16,8
177,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.97,34,0.037,1.214,0.571,0.071,0.0,0.071,0.071,0.571,0.571,14,17,8,14,6
178,22020,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.272,13,0.259,0.773,0.467,0.045,0.273,0.045,0.0,0.364,0.5,22,17,7,15,8
179,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.095,32,0.113,0.607,0.273,0.071,0.143,0.036,0.0,0.286,0.318,28,17,6,22,16
180,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,1.0,33,0.034,1.455,0.5,0.273,0.182,0.273,0.0,0.545,0.667,11,16,3,6,3
181,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.991,30,0.045,1.333,0.727,0.0,0.083,0.0,0.0,0.667,0.727,12,16,8,11,3
182,22020,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.935,8,0.255,1.154,0.538,0.077,0.0,0.077,0.077,0.538,0.577,13,15,7,13,6
183,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.672,8,0.4,0.938,0.462,0.063,0.125,0.063,0.0,0.438,0.538,16,15,6,13,7
184,22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.509,26,0.116,0.882,0.4,0.059,0.059,0.059,0.0,0.412,0.433,17,15,6,15,9
185,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.302,34,0.075,0.789,0.438,0.0,0.158,0.0,0.0,0.368,0.469,19,15,7,16,9
186,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.034,19,0.229,0.469,0.241,0.031,0.063,0.031,0.0,0.25,0.241,32,15,7,29,22
187,22020,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.101,9,0.327,0.588,0.167,0.118,0.176,0.118,0.0,0.235,0.25,17,10,2,12,10
188,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.996,14,0.149,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.7,10,14,6,10,4
189,22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.978,29,0.015,1.273,0.571,0.273,0.091,0.182,0.0,0.636,0.571,11,14,4,7,3
190,22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.234,9,0.341,0.733,0.222,0.2,0.2,0.133,0.0,0.333,0.333,15,11,2,9,7
191,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.22,24,0.119,0.737,0.273,0.211,0.263,0.211,0.053,0.316,0.318,19,14,3,11,8
192,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.099,35,0.056,0.609,0.25,0.043,0.261,0.043,0.0,0.217,0.375,23,14,4,16,12
193,22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.078,28,0.076,0.583,0.25,0.083,0.083,0.083,0.0,0.25,0.3,24,14,5,20,15
194,22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.626,29,0.076,0.929,0.462,0.071,0.071,0.071,0.071,0.429,0.462,14,13,6,13,7
195,22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.626,22,0.064,0.929,0.417,0.071,0.143,0.071,0.071,0.357,0.5,14,13,5,12,7
196,22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.626,25,0.089,0.929,0.5,0.0,0.143,0.0,0.0,0.429,0.542,14,13,6,12,6
197,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.25,33,0.056,0.765,0.429,0.059,0.118,0.059,0.0,0.412,0.429,17,13,6,14,8
198,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.103,31,0.08,0.619,0.3,0.0,0.048,0.0,0.0,0.286,0.325,21,13,6,20,14
199,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.06,27,0.099,0.542,0.294,0.042,0.292,0.042,0.042,0.208,0.353,24,13,5,17,12
200,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.039,30,0.094,0.481,0.227,0.111,0.111,0.111,0.037,0.222,0.25,27,13,5,22,17
201,22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.312,34,0.077,0.8,0.545,0.0,0.267,0.0,0.0,0.4,0.545,15,12,6,11,5
202,22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.147,19,0.098,0.667,0.4,0.0,0.167,0.0,0.0,0.333,0.4,18,12,6,15,9
203,22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.576,20,0.128,0.917,0.444,0.167,0.083,0.167,0.0,0.5,0.444,12,11,4,9,5
204,22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.392,23,0.043,0.846,0.625,0.077,0.385,0.077,0.077,0.385,0.625,13,11,5,8,3
205,22020,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.159,12,0.168,0.688,0.385,0.0,0.188,0.0,0.0,0.313,0.423,16,11,5,13,8
206,22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.013,7,0.422,0.407,0.278,0.0,0.333,0.0,0.0,0.185,0.306,27,11,5,18,13
207,22020,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.11,27,0.193,0.625,0.286,0.063,0.063,0.063,0.0,0.313,0.286,16,10,4,14,10
208,22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.79,34,0.031,1.0,0.571,0.2,0.2,0.2,0.1,0.5,0.571,10,10,4,7,3
209,22020,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.554,32,0.035,0.909,0.429,0.273,0.182,0.273,0.091,0.455,0.429,11,10,3,7,4
210,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.069,33,0.087,0.556,0.333,0.167,0.389,0.167,0.056,0.278,0.333,18,10,3,9,6
211,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.043,35,0.049,0.5,0.25,0.05,0.15,0.05,0.0,0.25,0.281,20,10,4,16,12
212,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.169,23,0.027,0.692,0.4,0.0,0.231,0.0,0.0,0.308,0.45,13,9,4,10,6
213,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.169,31,0.043,0.692,0.2,0.077,0.077,0.077,0.0,0.231,0.3,13,9,2,10,8
214,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.022,35,0.063,0.45,0.214,0.05,0.25,0.05,0.0,0.2,0.286,20,9,3,14,11
215,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.207,26,0.048,0.727,0.333,0.0,0.182,0.0,0.0,0.273,0.444,11,8,3,9,6
216,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.118,25,0.035,0.636,0.273,0.091,0.0,0.091,0.091,0.273,0.273,11,7,3,11,8
217,22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.078,17,0.136,0.583,0.375,0.083,0.25,0.0,0.0,0.333,0.375,12,7,3,8,5
218,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.056,32,0.056,0.538,0.5,0.077,0.462,0.077,0.0,0.308,0.5,13,7,3,6,3
219,22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.004,17,0.226,0.269,0.167,0.0,0.308,0.0,0.0,0.115,0.194,26,7,3,18,15
220,22020,1628412,Frank Mason,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.043,4,0.375,0.5,0.25,0.083,0.25,0.083,0.0,0.25,0.25,12,6,2,8,6
221,22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.03,10,0.131,0.462,0.182,0.077,0.077,0.077,0.0,0.231,0.182,13,6,2,11,9
222,22020,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.009,5,0.224,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.25,15,6,3,12,9
223,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.026,33,0.06,0.455,0.333,0.0,0.455,0.0,0.0,0.182,0.417,11,5,2,6,4
224,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.017,34,0.035,0.417,0.222,0.0,0.25,0.0,0.0,0.167,0.278,12,5,2,9,7
225,22020,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,18,0.139,0.182,0.077,0.091,0.318,0.091,0.0,0.091,0.077,22,4,1,13,12
