,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
125,Zach Collins,Por,F,21.39,77,17.6,36.7,16.6,14.3,126,0.746,279,0.534,121,0.331,0.523,0.562,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,6.6,112.2,100.2,148.98600000000002,40.051,189.03700000000003,400,508.2,1355.2,69.3,323.40000000000003,66.22,76.23,24.64
126,Darren Collison,Ind,G,31.63,76,28.2,58.7,17.7,14.3,190,0.8320000000000001,465,0.49200000000000005,194,0.40700000000000003,0.527,0.574,11.2,3.0,6.0,6.0,29.9,1.45,0.12,1.63,8.3,118.4,104.3,228.78000000000003,78.958,307.73800000000006,659,851.1999999999999,2143.2,456.0,228.0,9.12,123.88,110.2
128,Mike Conley,Mem,G,31.5,70,33.5,69.7,27.3,9.1,406,0.845,694,0.483,426,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,9.2,117.1,108.6,335.202,155.064,490.26599999999996,1120,1477.0,2345.0,448.0,238.0,21.7,130.20000000000002,93.80000000000001
129,Pat Connaughton,Mil,G,26.26,61,20.7,43.1,13.3,8.2,40,0.725,150,0.647,200,0.33,0.56,0.573,6.9,4.2,10.4,2.0,12.6,0.54,0.43,0.54,7.5,122.2,102.2,97.05,66.0,163.05,350,420.90000000000003,1262.7,122.0,256.2,26.23,32.940000000000005,32.940000000000005
130,Quinn Cook,Gol,G,26.05,74,14.3,29.8,20.2,10.0,26,0.769,239,0.515,200,0.405,0.557,0.565,6.9,2.1,7.9,1.5,15.0,0.27,0.04,0.68,7.8,110.1,106.2,123.08500000000001,81.0,204.085,439,510.6,1058.2,111.0,155.4,2.96,50.32,19.98
131,DeMarcus Cousins,Gol,C,28.66,30,25.7,53.5,28.1,14.2,144,0.736,276,0.551,95,0.27399999999999997,0.515,0.562,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,12.2,108.9,93.9,152.07600000000002,26.029999999999998,178.10600000000002,371,489.0,771.0,108.0,245.99999999999997,44.1,72.0,39.900000000000006
134,Allen Crabbe,Bro,G,27.0,43,26.4,54.9,16.4,10.4,56,0.732,113,0.345,259,0.37799999999999995,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,5.0,100.5,104.5,38.985,97.90199999999999,136.887,372,412.8,1135.2,47.300000000000004,146.2,12.9,46.010000000000005,22.790000000000003
135,Torrey Craig,Den,F,28.31,75,20.0,41.8,12.4,9.9,70,0.7,174,0.569,188,0.324,0.526,0.547,5.7,3.5,9.5,1.0,6.3,0.49,0.61,0.57,5.4,114.6,101.1,99.00599999999999,60.912,159.91799999999998,362,427.5,1500.0,75.0,262.5,45.75,42.74999999999999,36.75
136,Jamal Crawford,Pho,G,39.06,64,18.9,39.4,20.8,16.9,110,0.845,236,0.45299999999999996,202,0.332,0.474,0.522,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,7.1,102.5,115.8,106.90799999999999,67.06400000000001,173.97199999999998,438,505.6,1209.6,230.4,83.2,12.16,99.2,33.28
139,Jae Crowder,Uta,F,28.77,80,27.1,56.4,19.1,8.8,197,0.721,276,0.525,522,0.331,0.507,0.537,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,6.8,107.2,100.9,144.9,172.782,317.682,798,952.0,2168.0,136.0,384.0,31.200000000000003,84.80000000000001,64.0
140,Dante Cunningham,San,F,31.97,64,14.5,30.2,8.9,11.7,18,0.778,93,0.484,65,0.462,0.57,0.585,3.0,2.9,11.0,0.8,6.8,0.41,0.2,0.34,5.3,121.8,105.5,45.012,30.03,75.042,158,192.0,928.0,51.2,185.6,12.8,21.76,26.24
141,Seth Curry,Por,G,28.63,74,18.9,39.4,16.6,11.1,52,0.846,214,0.46299999999999997,251,0.45,0.5770000000000001,0.595,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,4.8,113.3,108.7,99.082,112.95,212.03199999999998,465,584.6,1398.6,66.60000000000001,118.4,11.84,60.68,34.78
142,Stephen Curry,Gol,G,31.07,69,33.8,70.4,30.4,11.6,287,0.9159999999999999,530,0.525,810,0.43700000000000006,0.604,0.6409999999999999,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,10.8,119.9,106.3,278.25,353.97,632.22,1340,1883.7,2332.2,358.8,365.7,26.22,191.82,91.77000000000001
143,Troy Daniels,Pho,G,27.74,51,14.9,31.0,17.6,8.7,23,0.7829999999999999,81,0.48100000000000004,194,0.381,0.545,0.5579999999999999,6.2,1.4,5.3,0.5,5.0,0.51,0.1,0.53,4.4,104.6,110.3,38.961000000000006,73.914,112.875,275,316.2,759.9,25.5,71.39999999999999,5.1000000000000005,27.03,26.01
144,Anthony Davis,Nor,F,26.09,56,33.0,68.8,29.5,8.5,433,0.794,881,0.547,145,0.331,0.54,0.597,25.9,12.0,18.9,3.9,19.0,1.57,2.41,2.02,12.9,122.1,104.5,481.90700000000004,47.995000000000005,529.902,1026,1450.3999999999999,1848.0,218.4,672.0,134.96,113.12,87.92
146,Ed Davis,Bro,C,29.85,81,17.9,37.2,12.7,14.8,162,0.617,300,0.62,2,0.0,0.616,0.632,5.8,8.6,25.2,0.8,6.0,0.43,0.41,0.8,7.6,129.1,91.4,186.0,0.0,186.0,302,469.8,1449.8999999999999,64.8,696.6,33.21,64.8,34.83
148,Dewayne Dedmon,Atl,C,29.66,64,25.1,52.4,16.7,12.7,113,0.8140000000000001,309,0.57,217,0.382,0.5710000000000001,0.602,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,7.7,115.4,101.1,176.13,82.894,259.024,526,691.2,1606.4,89.6,480.0,72.32,83.84,69.12
154,Luol Deng,Min,F,33.99,22,17.8,37.1,15.8,9.5,35,0.7140000000000001,74,0.608,44,0.318,0.5589999999999999,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,6.0,116.8,109.8,44.992,13.992,58.983999999999995,118,156.2,391.6,17.6,72.6,7.92,14.08,14.96
155,DeMar DeRozan,San,G,29.68,77,34.9,72.7,27.9,11.6,439,0.831,1268,0.49200000000000005,45,0.156,0.483,0.542,21.2,6.0,9.4,6.2,27.6,1.12,0.47,2.57,10.6,110.0,106.4,623.8560000000001,7.02,630.8760000000001,1313,1632.3999999999999,2687.2999999999997,477.40000000000003,462.0,36.19,197.89,86.24000000000001
157,Cheick Diallo,Nor,F,22.57,64,14.0,29.2,16.0,14.0,67,0.746,267,0.625,4,0.25,0.622,0.644,6.0,5.2,19.2,0.5,5.1,0.45,0.52,0.77,7.1,119.4,99.2,166.875,1.0,167.875,271,384.0,896.0,32.0,332.8,33.28,49.28,28.8
158,Hamidou Diallo,Okc,G,20.7,51,10.3,21.5,16.6,10.7,59,0.61,141,0.504,24,0.16699999999999998,0.467,0.49700000000000005,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,5.0,102.8,96.4,71.06400000000001,4.007999999999999,75.072,165,188.70000000000002,525.3000000000001,15.299999999999999,96.89999999999999,10.200000000000001,22.95,20.91
159,Gorgui Dieng,Min,C,29.23,76,13.6,28.3,19.6,11.9,106,0.83,321,0.53,56,0.33899999999999997,0.527,0.5720000000000001,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,8.4,114.4,99.4,170.13,18.983999999999998,189.114,377,486.40000000000003,1033.6,68.4,311.59999999999997,41.040000000000006,57.0,47.12
160,Spencer Dinwiddie,Bro,G,26.01,68,28.1,58.6,24.9,13.3,356,0.8059999999999999,458,0.528,370,0.335,0.517,0.58,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,8.1,114.2,104.9,241.824,123.95,365.774,828,1142.4,1910.8000000000002,312.79999999999995,163.2,17.0,150.96,40.12
161,Donte DiVincenzo,Mil,G,22.19,27,15.2,31.7,15.1,12.8,12,0.75,41,0.6829999999999999,83,0.265,0.49200000000000005,0.507,4.9,2.4,8.0,1.1,9.7,0.48,0.22,0.7,6.2,102.2,99.9,28.002999999999997,21.995,49.998,124,132.3,410.4,29.700000000000003,64.8,5.94,18.9,12.959999999999999
162,Luka Doncic,Dal,G,20.12,72,32.2,67.1,30.5,14.9,485,0.713,672,0.503,515,0.326,0.49700000000000005,0.545,21.2,7.8,13.0,6.0,31.6,1.08,0.35,3.42,12.4,106.9,105.1,338.016,167.89000000000001,505.90600000000006,1187,1526.3999999999999,2318.4,432.0,561.6,25.2,246.24,77.76
165,Damyean Dotson,Nyk,G,24.93,73,27.4,57.2,17.3,8.7,98,0.745,356,0.461,342,0.368,0.506,0.526,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,6.0,105.4,110.7,164.116,125.856,289.972,698,781.0999999999999,2000.1999999999998,131.4,262.8,10.22,70.81,57.67
167,Goran Dragic,Mia,G,32.93,36,27.5,57.3,23.7,13.0,101,0.782,269,0.45399999999999996,163,0.35,0.48,0.518,13.7,3.1,6.0,4.8,27.3,0.83,0.14,1.97,8.6,106.6,104.5,122.12599999999999,57.05,179.176,432,493.2,990.0,172.79999999999998,111.60000000000001,5.040000000000001,70.92,29.88
168,Andre Drummond,Det,C,25.67,79,33.5,69.8,23.0,12.4,412,0.59,1016,0.547,38,0.132,0.535,0.555,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,8.6,113.1,95.5,555.7520000000001,5.016,560.768,1054,1366.7,2646.5,110.6,1232.3999999999999,139.04,175.38000000000002,136.67
169,Jared Dudley,Bro,F,33.75,59,20.7,43.1,10.4,14.2,46,0.696,88,0.545,151,0.35100000000000003,0.5329999999999999,0.5539999999999999,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,5.0,110.2,102.7,47.96,53.001000000000005,100.96100000000001,239,289.1,1221.3,82.6,153.4,15.930000000000001,43.07,35.99
170,Kris Dunn,Chi,G,25.07,46,30.2,62.9,20.1,16.2,69,0.797,410,0.441,96,0.354,0.45799999999999996,0.484,11.3,4.1,7.3,6.0,30.0,1.48,0.46,2.26,8.6,98.9,103.2,180.81,33.983999999999995,214.79399999999998,506,519.8000000000001,1389.2,276.0,188.6,21.16,103.96,68.08
171,Kevin Durant,Gol,F,30.53,78,34.6,72.2,29.0,12.2,506,0.885,995,0.5870000000000001,388,0.353,0.5710000000000001,0.631,26.0,6.4,9.8,5.9,26.2,0.76,1.08,2.87,11.5,120.9,107.9,584.065,136.964,721.029,1383,2028.0,2698.8,460.20000000000005,499.20000000000005,84.24000000000001,223.86,59.28
178,Joel Embiid,Phi,F,25.07,64,33.7,70.1,33.3,13.3,649,0.804,936,0.535,263,0.3,0.517,0.593,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,13.2,113.7,98.7,500.76000000000005,78.89999999999999,579.6600000000001,1199,1760.0,2156.8,236.8,870.4,122.24,227.2,46.08
182,Jacob Evans,Gol,G,21.81,30,6.8,14.1,13.5,17.1,1,0.0,38,0.368,15,0.267,0.377,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,5.5,85.1,101.2,13.984,4.005,17.989,53,39.0,204.0,24.0,24.0,3.0,11.1,5.1000000000000005
185,Tyreke Evans,Ind,G,29.56,69,20.3,42.3,26.5,14.0,160,0.7190000000000001,444,0.405,216,0.35600000000000004,0.44799999999999995,0.483,10.2,2.9,8.0,2.4,17.5,0.83,0.28,1.72,8.2,93.9,101.8,179.82000000000002,76.89600000000002,256.716,660,703.8,1400.7,165.6,200.1,19.32,118.67999999999999,57.269999999999996
186,Dante Exum,Uta,G,23.75,42,15.8,32.9,21.2,15.8,86,0.7909999999999999,177,0.469,62,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24,7.8,105.0,100.6,83.01299999999999,17.98,100.993,239,289.8,663.6,109.2,67.2,5.04,52.08,13.860000000000001
189,Derrick Favors,Uta,F,27.74,76,23.2,48.4,19.4,10.5,228,0.675,541,0.64,78,0.218,0.6,0.624,11.8,7.4,17.2,1.2,8.0,0.74,1.39,1.11,8.1,124.5,98.1,346.24,17.004,363.244,619,896.8000000000001,1763.2,91.2,562.4,105.63999999999999,84.36000000000001,56.24
190,Cristiano Felicio,Chi,F,26.76,60,12.4,25.9,14.3,13.9,73,0.685,175,0.5429999999999999,4,0.0,0.531,0.568,4.0,3.7,15.9,0.6,7.2,0.18,0.12,0.57,6.7,116.8,106.6,95.02499999999999,0.0,95.02499999999999,179,240.0,744.0,36.0,222.0,7.199999999999999,34.199999999999996,10.799999999999999
191,Raymond Felton,Okc,G,34.79,33,11.5,24.0,16.6,9.0,13,0.9229999999999999,74,0.473,61,0.32799999999999996,0.48100000000000004,0.505,4.3,1.0,4.6,1.6,18.6,0.3,0.18,0.42,6.6,109.7,105.3,35.001999999999995,20.008,55.00999999999999,135,141.9,379.5,52.800000000000004,33.0,5.9399999999999995,13.86,9.9
192,Terrance Ferguson,Okc,G,20.9,74,26.1,54.4,10.6,9.6,51,0.725,141,0.56,290,0.366,0.552,0.5660000000000001,6.9,1.9,3.8,1.0,4.8,0.54,0.22,0.65,3.6,111.9,101.8,78.96000000000001,106.14,185.10000000000002,431,510.6,1931.4,74.0,140.6,16.28,48.1,39.96
193,Yogi Ferrell,Sac,G,25.92,71,15.0,31.3,16.2,9.3,67,0.8959999999999999,202,0.49,149,0.36200000000000004,0.513,0.552,5.9,1.5,5.2,1.9,17.0,0.51,0.06,0.55,6.8,114.9,110.7,98.98,53.93800000000001,152.918,351,418.90000000000003,1065.0,134.9,106.5,4.26,39.050000000000004,36.21
194,Dorian Finney-Smith,Dal,F,25.94,81,24.5,51.1,14.0,11.4,103,0.7090000000000001,274,0.544,254,0.311,0.507,0.53,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,5.7,109.7,103.5,149.056,78.994,228.05,528,607.5,1984.5,97.2,388.8,37.260000000000005,73.71000000000001,69.66
195,Bryn Forbes,San,G,25.72,82,28.0,58.2,17.4,8.8,78,0.885,379,0.488,413,0.426,0.5670000000000001,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,5.9,112.8,108.2,184.952,175.938,360.89,792,967.6,2296.0,172.20000000000002,237.79999999999998,4.1000000000000005,80.36,45.1
196,Evan Fournier,Orl,G,26.45,81,31.5,65.7,22.1,11.9,170,0.8059999999999999,619,0.509,450,0.34,0.509,0.536,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,7.1,104.2,103.8,315.071,153.0,468.071,1069,1223.1,2551.5,291.6,259.2,12.15,153.9,72.09
197,De'Aaron Fox,Sac,G,21.31,81,31.4,65.5,24.5,15.0,417,0.727,870,0.48200000000000004,232,0.371,0.49700000000000005,0.544,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,10.0,109.9,107.1,419.34000000000003,86.072,505.41200000000003,1102,1401.3,2543.4,591.3,307.8,45.36000000000001,226.79999999999998,132.84
202,Channing Frye,Cle,F,35.9,36,9.5,19.7,17.5,9.5,14,0.7859999999999999,38,0.289,79,0.405,0.504,0.524,3.6,1.4,8.5,0.6,8.6,0.17,0.14,0.36,6.1,104.2,106.4,10.982,31.995,42.977000000000004,117,129.6,342.0,21.599999999999998,50.4,5.040000000000001,12.959999999999999,6.12
203,Markelle Fultz,Phi,G,20.87,19,22.5,46.8,19.3,12.7,37,0.568,141,0.433,14,0.28600000000000003,0.43200000000000005,0.452,8.2,3.6,8.6,3.1,19.5,0.95,0.26,1.32,8.0,99.4,100.9,61.053,4.0040000000000004,65.057,155,155.79999999999998,427.5,58.9,68.4,4.94,25.080000000000002,18.05
204,Danilo Gallinari,Lac,F,30.67,68,30.3,63.1,23.8,8.4,406,0.904,511,0.485,373,0.43200000000000005,0.5539999999999999,0.633,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44,9.0,125.1,107.6,247.83499999999998,161.13600000000002,408.971,884,1346.4,2060.4,176.8,414.79999999999995,23.12,97.92,48.96
205,Langston Galloway,Det,G,27.34,80,21.8,45.5,16.1,3.7,96,0.8440000000000001,206,0.451,381,0.354,0.503,0.534,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3,4.9,115.4,106.5,92.906,134.874,227.78,587,672.0,1744.0,88.0,168.0,8.0,24.0,36.800000000000004
211,Rudy Gay,San,F,32.65,69,26.7,55.6,22.1,12.2,147,0.816,562,0.537,184,0.402,0.5539999999999999,0.583,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64,9.3,111.5,102.6,301.79400000000004,73.968,375.76200000000006,746,945.3,1842.3,179.4,469.2,33.81,113.16,53.82
212,Paul George,Okc,F,28.94,77,36.9,76.9,29.5,10.0,539,0.84,856,0.485,757,0.386,0.529,0.583,28.0,8.1,11.4,4.1,17.7,2.21,0.44,2.66,10.6,116.5,100.8,415.15999999999997,292.202,707.362,1613,2156.0,2841.2999999999997,315.7,623.6999999999999,33.88,204.82000000000002,170.17
213,Taj Gibson,Min,F,33.8,70,24.1,50.2,17.1,10.6,177,0.757,503,0.583,34,0.324,0.5760000000000001,0.612,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,7.3,123.5,103.9,293.24899999999997,11.016,304.265,537,756.0,1687.0,84.0,455.0,39.2,72.8,53.2
214,Harry Giles III,Sac,F,20.97,58,14.1,29.5,23.2,15.8,91,0.637,342,0.512,6,0.0,0.503,0.526,7.0,3.8,14.0,1.5,15.2,0.53,0.38,1.26,9.7,101.8,94.4,175.104,0.0,175.104,348,406.0,817.8,87.0,220.39999999999998,22.04,73.08,30.740000000000002
215,Shai Gilgeous-Alexander,Lac,G,20.75,82,26.5,55.2,18.3,15.0,195,0.8,577,0.503,139,0.36700000000000005,0.512,0.5539999999999999,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72,7.0,107.9,107.3,290.231,51.013000000000005,341.244,716,885.6,2173.0,270.59999999999997,229.6,45.1,141.04,96.75999999999999
216,Rudy Gobert,Uta,C,26.79,81,31.8,66.3,17.8,12.1,522,0.636,712,0.669,0,0.0,0.669,0.682,15.9,12.8,21.8,2.0,9.6,0.81,2.3,1.6,9.3,133.8,96.7,476.32800000000003,0.0,476.32800000000003,712,1287.9,2575.8,162.0,1036.8,186.29999999999998,129.6,65.61
218,Aaron Gordon,Orl,F,23.57,78,33.8,70.3,21.8,12.3,253,0.731,699,0.499,347,0.349,0.507,0.5379999999999999,16.0,7.3,11.7,3.7,16.6,0.73,0.72,2.08,8.9,107.3,104.6,348.801,121.103,469.904,1046,1248.0,2636.3999999999996,288.6,569.4,56.16,162.24,56.94
219,Eric Gordon,Hou,G,30.29,68,31.7,66.1,22.0,8.2,152,0.7829999999999999,338,0.49700000000000005,600,0.36,0.525,0.5489999999999999,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32,5.1,108.2,110.6,167.98600000000002,216.0,383.986,938,1101.6,2155.6,129.2,149.60000000000002,27.200000000000003,89.76,40.8
220,Marcin Gortat,Lac,C,35.15,47,16.0,33.3,14.5,19.4,48,0.7290000000000001,186,0.532,0,0.0,0.532,0.562,5.0,5.6,18.5,1.4,12.0,0.13,0.51,1.06,8.5,110.8,99.9,98.952,0.0,98.952,186,235.0,752.0,65.8,263.2,23.97,49.82,6.11
221,Devonte' Graham,Cha,G,24.13,46,14.7,30.6,17.0,11.3,46,0.7609999999999999,95,0.42100000000000004,121,0.281,0.42100000000000004,0.45899999999999996,4.7,1.4,5.0,2.6,24.6,0.5,0.04,0.65,7.0,104.0,109.6,39.995000000000005,34.001000000000005,73.99600000000001,216,216.20000000000002,676.1999999999999,119.60000000000001,64.39999999999999,1.84,29.900000000000002,23.0
222,Treveon Graham,Bro,F,25.45,35,20.4,42.6,12.8,7.8,22,0.818,63,0.413,128,0.297,0.435,0.45799999999999996,5.3,3.0,7.8,1.0,6.5,0.37,0.2,0.49,4.9,99.6,104.1,26.019,38.016,64.035,191,185.5,714.0,35.0,105.0,7.0,17.15,12.95
224,Jerami Grant,Okc,F,25.08,80,32.7,68.0,15.4,6.8,221,0.71,530,0.555,293,0.392,0.5670000000000001,0.5920000000000001,13.6,5.2,8.2,1.0,4.2,0.76,1.25,0.84,5.1,119.5,103.8,294.15000000000003,114.85600000000001,409.00600000000003,823,1088.0,2616.0,80.0,416.0,100.0,67.2,60.8
225,Jerian Grant,Orl,G,26.5,60,15.6,32.6,13.4,17.7,40,0.65,110,0.473,110,0.364,0.509,0.526,4.2,1.7,5.6,2.6,22.4,0.73,0.1,0.85,6.8,108.4,103.2,52.029999999999994,40.04,92.07,220,252.0,936.0,156.0,102.0,6.0,51.0,43.8
226,Danny Green,Tor,G,31.8,80,27.7,57.7,14.0,10.4,44,0.841,195,0.48700000000000004,434,0.456,0.623,0.633,10.3,4.0,7.7,1.6,7.7,0.91,0.66,0.94,5.8,119.6,103.7,94.965,197.904,292.869,629,824.0,2216.0,128.0,320.0,52.800000000000004,75.19999999999999,72.8
227,Draymond Green,Gol,F,29.1,66,31.3,65.2,13.1,26.8,91,0.6920000000000001,257,0.5489999999999999,165,0.285,0.501,0.526,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56,9.2,107.9,101.2,141.093,47.025,188.118,422,488.40000000000003,2065.8,455.40000000000003,481.8,71.28,168.96,95.03999999999999
228,Gerald Green,Hou,G,33.21,73,20.2,42.0,19.5,8.2,68,0.838,137,0.547,441,0.354,0.535,0.555,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74,4.5,107.6,107.0,74.93900000000001,156.114,231.053,578,671.5999999999999,1474.6,36.5,182.5,27.009999999999998,54.019999999999996,32.85
231,Jeff Green,Was,F,32.62,77,27.2,56.7,17.8,11.5,206,0.888,367,0.586,320,0.34700000000000003,0.555,0.608,12.3,4.0,8.0,1.8,9.2,0.56,0.52,1.31,6.6,115.3,110.8,215.06199999999998,111.04,326.102,687,947.1,2094.4,138.6,308.0,40.04,100.87,43.120000000000005
232,Blake Griffin,Det,F,30.07,75,35.0,72.8,30.2,13.8,550,0.753,819,0.525,522,0.36200000000000004,0.532,0.581,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37,11.4,112.9,104.0,429.975,188.96400000000003,618.9390000000001,1341,1837.5,2625.0,405.0,562.5,27.75,252.75,51.74999999999999
233,Daniel Hamilton,Atl,G,23.67,19,10.7,22.4,15.7,20.3,6,0.5,37,0.405,23,0.348,0.45,0.455,3.0,2.5,12.1,1.2,14.5,0.32,0.05,0.84,7.8,90.7,107.7,14.985000000000001,8.004,22.989,60,57.0,203.29999999999998,22.8,47.5,0.9500000000000001,15.959999999999999,6.08
237,James Harden,Hou,G,29.63,78,36.8,76.6,40.5,14.5,858,0.879,881,0.528,1028,0.368,0.541,0.616,36.1,6.6,10.0,7.5,39.5,2.05,0.73,4.96,13.2,118.6,103.5,465.168,378.304,843.472,1909,2815.8,2870.3999999999996,585.0,514.8,56.94,386.88,159.89999999999998
238,Maurice Harkless,Por,F,25.92,60,23.6,49.1,13.9,9.7,73,0.6709999999999999,268,0.5820000000000001,120,0.275,0.53,0.547,7.7,4.5,10.1,1.2,7.1,1.12,0.92,0.75,5.9,114.4,100.5,155.97600000000003,33.0,188.97600000000003,388,462.0,1416.0,72.0,270.0,55.2,45.0,67.2
239,Montrezl Harrell,Lac,F,25.21,82,26.3,54.8,23.5,11.0,414,0.643,871,0.623,17,0.17600000000000002,0.617,0.636,16.6,6.5,13.2,2.0,12.5,0.85,1.34,1.61,9.1,122.9,101.7,542.633,2.9920000000000004,545.625,888,1361.2,2156.6,164.0,533.0,109.88000000000001,132.02,69.7
240,Devin Harris,Dal,G,36.12,68,15.7,32.8,18.5,12.1,134,0.7609999999999999,147,0.47600000000000003,200,0.31,0.47,0.527,6.3,1.6,5.6,1.8,16.7,0.51,0.24,0.82,6.7,106.8,101.3,69.97200000000001,62.0,131.972,347,428.4,1067.6,122.4,108.80000000000001,16.32,55.76,34.68
241,Gary Harris,Den,G,24.57,57,28.8,59.9,20.0,8.7,144,0.799,394,0.47700000000000004,242,0.33899999999999997,0.489,0.527,12.9,2.8,5.2,2.2,11.0,0.96,0.33,1.18,6.0,108.0,107.2,187.93800000000002,82.038,269.976,636,735.3000000000001,1641.6000000000001,125.4,159.6,18.810000000000002,67.25999999999999,54.72
242,Joe Harris,Bro,G,27.59,76,30.2,62.9,17.0,13.0,133,0.8270000000000001,363,0.526,386,0.474,0.621,0.645,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59,6.7,119.0,106.2,190.93800000000002,182.964,373.90200000000004,749,1041.2,2295.2,182.4,296.4,16.72,120.84,37.24
246,Shaquille Harrison,Chi,G,25.51,73,19.6,40.8,16.5,11.1,123,0.667,337,0.475,89,0.27,0.46,0.494,6.5,3.0,8.4,1.9,14.1,1.22,0.41,0.82,6.8,101.3,105.7,160.075,24.03,184.105,426,474.5,1430.8000000000002,138.7,219.0,29.93,59.86,89.06
249,Isaiah Hartenstein,Hou,F,20.93,28,7.9,16.5,11.8,21.6,14,0.7859999999999999,35,0.514,6,0.33299999999999996,0.512,0.562,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46,5.9,114.6,87.8,17.990000000000002,1.9979999999999998,19.988000000000003,41,53.199999999999996,221.20000000000002,14.0,47.6,12.04,12.88,7.0
250,Josh Hart,Lal,G,24.1,67,25.6,53.3,13.5,10.4,80,0.688,190,0.511,274,0.336,0.506,0.526,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87,5.4,103.4,104.8,97.09,92.06400000000001,189.154,464,522.6,1715.2,93.8,247.9,40.199999999999996,58.29,64.32
252,Gordon Hayward,Bos,F,29.05,72,25.9,53.9,19.0,12.8,187,0.8340000000000001,404,0.542,231,0.33299999999999996,0.527,0.575,11.5,4.5,9.3,3.4,18.4,0.82,0.32,1.46,8.7,114.4,106.4,218.96800000000002,76.92299999999999,295.891,635,828.0,1864.8,244.79999999999998,324.0,23.04,105.12,59.04
253,John Henson,Mil,F,28.29,14,13.5,28.0,18.5,14.4,10,0.6,36,0.556,31,0.355,0.545,0.5529999999999999,5.6,5.1,19.1,1.0,10.1,0.5,0.79,0.86,9.1,108.8,95.9,20.016000000000002,11.004999999999999,31.021,67,78.39999999999999,189.0,14.0,71.39999999999999,11.06,12.04,7.0
254,Juancho Hernangomez,Den,F,23.54,70,19.4,40.4,12.2,9.5,86,0.767,132,0.545,181,0.365,0.546,0.581,5.8,3.8,10.6,0.8,5.3,0.39,0.36,0.53,5.4,118.5,105.8,71.94000000000001,66.065,138.005,313,406.0,1358.0,56.0,266.0,25.2,37.1,27.3
255,Willy Hernangomez,Cha,C,24.87,58,14.0,29.2,22.2,13.9,144,0.6940000000000001,257,0.537,39,0.385,0.542,0.586,7.3,5.4,20.7,1.0,11.5,0.28,0.36,1.0,9.7,118.5,100.6,138.00900000000001,15.015,153.024,296,423.4,812.0,58.0,313.20000000000005,20.88,58.0,16.240000000000002
256,Mario Hezonja,Nyk,F,24.12,58,20.8,43.3,21.3,14.6,114,0.763,312,0.478,152,0.276,0.457,0.49700000000000005,8.8,4.1,10.4,1.5,11.5,0.98,0.14,1.52,7.3,94.3,105.3,149.136,41.952000000000005,191.088,464,510.40000000000003,1206.4,87.0,237.79999999999998,8.120000000000001,88.16,56.839999999999996
258,Buddy Hield,Sac,G,25.32,82,31.9,66.4,25.2,9.2,193,0.8859999999999999,709,0.48700000000000004,651,0.42700000000000005,0.56,0.5870000000000001,20.7,5.0,8.1,2.5,11.9,0.71,0.39,1.79,8.0,113.5,108.7,345.283,277.97700000000003,623.26,1360,1697.3999999999999,2615.7999999999997,205.0,410.0,31.98,146.78,58.22
