,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
94,Jimmy Butler,Phi,G,29.57,55,33.2,69.1,22.1,8.3,304,0.868,600,0.49,147,0.34,0.494,0.569,18.2,5.3,8.4,4.0,18.0,1.8,0.53,1.45,8.8,120.8,107.4,294.0,49.980000000000004,343.98,747,1001.0,1826.0000000000002,220.0,291.5,29.150000000000002,79.75,99.0
95,Bruno Caboclo,Mem,F,23.55,34,23.5,49.0,15.9,13.3,50,0.84,95,0.505,130,0.369,0.5329999999999999,0.5710000000000001,8.3,4.6,11.1,1.5,9.4,0.41,0.97,1.12,6.6,110.3,102.6,47.975,47.97,95.945,225,282.20000000000005,799.0,51.0,156.39999999999998,32.98,38.080000000000005,13.94
96,Jose Calderon,Det,G,37.54,48,13.2,27.4,10.9,21.9,11,0.818,63,0.49200000000000005,57,0.24600000000000002,0.433,0.45299999999999996,2.4,1.3,5.2,2.4,24.9,0.33,0.06,0.73,5.9,102.7,103.4,30.996000000000002,14.022000000000002,45.018,120,115.19999999999999,633.5999999999999,115.19999999999999,62.400000000000006,2.88,35.04,15.84
97,Kentavious Caldwell-Pope,Lal,G,26.14,82,24.8,51.7,18.2,7.3,158,0.867,321,0.542,436,0.34600000000000003,0.529,0.5670000000000001,11.4,2.9,6.0,1.3,7.5,0.89,0.16,0.79,5.6,112.8,107.7,173.982,150.85600000000002,324.838,757,934.8000000000001,2033.6000000000001,106.60000000000001,237.79999999999998,13.120000000000001,64.78,72.98
98,Isaiah Canaan,Pho,G,27.89,19,26.4,55.1,14.3,17.4,20,0.75,57,0.456,72,0.34700000000000003,0.49200000000000005,0.515,7.5,2.6,5.4,3.3,17.0,0.63,0.0,1.53,6.1,99.8,112.0,25.992,24.984,50.976,129,142.5,501.59999999999997,62.699999999999996,49.4,0.0,29.07,11.97
101,Clint Capela,Hou,C,24.9,67,33.6,69.9,18.1,9.9,261,0.636,732,0.648,0,0.0,0.648,0.6579999999999999,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39,7.9,134.3,104.0,474.336,0.0,474.336,732,1112.2,2251.2000000000003,93.8,844.1999999999999,101.84,93.13,44.22
102,DeMarre Carroll,Bro,F,32.71,67,25.4,53.0,18.6,9.7,242,0.76,264,0.45799999999999996,311,0.341,0.48700000000000004,0.546,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09,6.6,110.2,105.7,120.91199999999999,106.051,226.963,575,743.6999999999999,1701.8,87.10000000000001,348.40000000000003,10.049999999999999,73.03,30.150000000000002
103,Wendell Carter Jr.,Chi,F,19.99,44,25.2,52.5,19.1,13.6,112,0.795,338,0.515,32,0.188,0.495,0.5429999999999999,10.3,7.0,15.0,1.8,10.7,0.59,1.34,1.5,8.0,107.9,100.7,174.07,6.016,180.08599999999998,370,453.20000000000005,1108.8,79.2,308.0,58.96,66.0,25.959999999999997
104,Jevon Carter,Mem,G,23.57,39,14.8,30.8,18.0,14.2,32,0.813,83,0.265,102,0.33299999999999996,0.395,0.43200000000000005,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85,6.4,90.9,103.2,21.995,33.965999999999994,55.961,185,171.60000000000002,577.2,70.2,66.3,10.14,33.15,26.130000000000003
105,Vince Carter,Atl,G,42.21,76,17.5,36.5,16.7,8.8,66,0.7120000000000001,152,0.48,316,0.389,0.55,0.565,7.4,2.6,7.7,1.1,9.3,0.58,0.36,0.63,6.3,111.7,107.7,72.96,122.924,195.88400000000001,468,562.4,1330.0,83.60000000000001,197.6,27.36,47.88,44.08
107,Michael Carter-Williams,Orl,G,27.5,12,18.9,39.4,16.1,11.9,27,0.741,43,0.419,19,0.158,0.363,0.44,5.4,4.8,13.4,4.1,28.9,0.92,0.83,0.83,10.0,111.5,99.5,18.017,3.0020000000000002,21.019,62,64.80000000000001,226.79999999999998,49.199999999999996,57.599999999999994,9.959999999999999,9.959999999999999,11.040000000000001
108,Alex Caruso,Lal,G,25.12,25,21.2,44.3,19.0,17.3,64,0.797,123,0.431,50,0.48,0.514,0.569,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68,8.0,109.6,103.7,53.013,24.0,77.013,173,229.99999999999997,530.0,77.5,67.5,9.0,42.0,24.0
109,Omri Casspi,Mem,F,30.8,36,14.5,30.1,18.0,11.0,58,0.672,118,0.602,43,0.349,0.581,0.606,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64,6.7,113.1,104.0,71.036,15.007,86.043,161,226.79999999999998,522.0,25.2,115.2,9.0,23.04,20.160000000000004
110,Willie Cauley-Stein,Sac,C,25.65,81,27.3,56.9,17.5,9.0,254,0.551,739,0.556,2,0.5,0.557,0.5660000000000001,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04,9.1,118.5,101.7,410.884,1.0,411.884,741,963.9,2211.3,194.4,680.4,51.03,84.24000000000001,96.39
114,Tyson Chandler,Lal,C,36.52,48,16.4,34.1,8.0,23.0,69,0.594,86,0.616,1,0.0,0.609,0.626,3.1,5.6,17.7,0.6,4.8,0.4,0.5,0.73,5.3,122.7,99.5,52.976,0.0,52.976,87,148.8,787.1999999999999,28.799999999999997,268.79999999999995,24.0,35.04,19.200000000000003
115,Wilson Chandler,Phi,F,31.92,36,26.4,55.0,11.2,15.4,18,0.722,89,0.506,118,0.39,0.551,0.561,6.7,4.6,9.3,2.0,9.9,0.61,0.5,1.08,6.0,111.2,103.7,45.034,46.02,91.054,207,241.20000000000002,950.4,72.0,165.6,18.0,38.88,21.96
116,Wilson Chandler,Lac,F,31.92,15,15.0,31.3,14.2,9.2,7,0.7140000000000001,26,0.385,40,0.325,0.447,0.46299999999999997,4.3,3.1,11.0,0.7,5.9,0.2,0.2,0.47,5.6,94.0,101.0,10.01,13.0,23.009999999999998,66,64.5,225.0,10.5,46.5,3.0,7.05,3.0
120,Marquese Chriss,Cle,F,21.78,27,14.6,30.5,20.7,12.9,38,0.684,89,0.461,57,0.263,0.435,0.47,5.7,4.2,16.0,0.6,6.1,0.56,0.26,0.89,6.7,96.6,99.7,41.029,14.991000000000001,56.02,146,153.9,394.2,16.2,113.4,7.0200000000000005,24.03,15.120000000000001
121,Gary Clark,Hou,F,24.4,51,12.6,26.2,10.9,4.3,7,1.0,13,0.6920000000000001,138,0.297,0.467,0.48,2.9,2.3,10.0,0.4,3.8,0.39,0.53,0.14,4.4,108.5,106.5,8.996,40.986,49.982,151,147.9,642.6,20.400000000000002,117.3,27.03,7.140000000000001,19.89
122,Ian Clark,Nor,G,28.1,60,16.2,33.8,19.3,12.7,37,0.892,181,0.47,202,0.327,0.48,0.502,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97,6.2,97.9,108.5,85.07,66.054,151.124,383,402.0,972.0,96.0,90.0,7.800000000000001,58.199999999999996,22.2
123,Jordan Clarkson,Cle,G,26.84,81,27.3,57.0,27.6,9.6,192,0.8440000000000001,735,0.524,445,0.324,0.509,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,7.5,107.5,116.2,385.14000000000004,144.18,529.32,1180,1360.8,2211.3,194.4,267.3,13.770000000000001,135.26999999999998,55.88999999999999
124,John Collins,Atl,F,21.55,61,30.0,62.4,23.7,11.2,265,0.7659999999999999,673,0.609,158,0.348,0.593,0.627,19.5,9.8,17.1,2.0,10.9,0.36,0.64,1.95,9.7,122.1,106.4,409.85699999999997,54.983999999999995,464.84099999999995,831,1189.5,1830.0,122.0,597.8000000000001,39.04,118.95,21.96
125,Zach Collins,Por,F,21.39,77,17.6,36.7,16.6,14.3,126,0.746,279,0.534,121,0.331,0.523,0.562,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,6.6,112.2,100.2,148.98600000000002,40.051,189.03700000000003,400,508.2,1355.2,69.3,323.40000000000003,66.22,76.23,24.64
126,Darren Collison,Ind,G,31.63,76,28.2,58.7,17.7,14.3,190,0.8320000000000001,465,0.49200000000000005,194,0.40700000000000003,0.527,0.574,11.2,3.0,6.0,6.0,29.9,1.45,0.12,1.63,8.3,118.4,104.3,228.78000000000003,78.958,307.73800000000006,659,851.1999999999999,2143.2,456.0,228.0,9.12,123.88,110.2
128,Mike Conley,Mem,G,31.5,70,33.5,69.7,27.3,9.1,406,0.845,694,0.483,426,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,9.2,117.1,108.6,335.202,155.064,490.26599999999996,1120,1477.0,2345.0,448.0,238.0,21.7,130.20000000000002,93.80000000000001
129,Pat Connaughton,Mil,G,26.26,61,20.7,43.1,13.3,8.2,40,0.725,150,0.647,200,0.33,0.56,0.573,6.9,4.2,10.4,2.0,12.6,0.54,0.43,0.54,7.5,122.2,102.2,97.05,66.0,163.05,350,420.90000000000003,1262.7,122.0,256.2,26.23,32.940000000000005,32.940000000000005
130,Quinn Cook,Gol,G,26.05,74,14.3,29.8,20.2,10.0,26,0.769,239,0.515,200,0.405,0.557,0.565,6.9,2.1,7.9,1.5,15.0,0.27,0.04,0.68,7.8,110.1,106.2,123.08500000000001,81.0,204.085,439,510.6,1058.2,111.0,155.4,2.96,50.32,19.98
131,DeMarcus Cousins,Gol,C,28.66,30,25.7,53.5,28.1,14.2,144,0.736,276,0.551,95,0.27399999999999997,0.515,0.562,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,12.2,108.9,93.9,152.07600000000002,26.029999999999998,178.10600000000002,371,489.0,771.0,108.0,245.99999999999997,44.1,72.0,39.900000000000006
132,Robert Covington,Phi,F,28.32,13,33.8,70.5,14.2,14.8,23,0.7390000000000001,40,0.5,77,0.39,0.556,0.578,11.3,5.2,8.1,1.1,4.3,1.85,1.77,1.69,4.7,102.3,101.2,20.0,30.03,50.03,117,146.9,439.4,14.3,67.60000000000001,23.01,21.97,24.05
133,Robert Covington,Min,F,28.32,22,34.7,72.2,16.5,8.4,66,0.773,97,0.526,148,0.37200000000000005,0.545,0.58,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,5.7,114.7,103.3,51.022000000000006,55.056000000000004,106.078,245,319.0,763.4000000000001,33.0,125.4,23.1,25.08,49.94
134,Allen Crabbe,Bro,G,27.0,43,26.4,54.9,16.4,10.4,56,0.732,113,0.345,259,0.37799999999999995,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,5.0,100.5,104.5,38.985,97.90199999999999,136.887,372,412.8,1135.2,47.300000000000004,146.2,12.9,46.010000000000005,22.790000000000003
135,Torrey Craig,Den,F,28.31,75,20.0,41.8,12.4,9.9,70,0.7,174,0.569,188,0.324,0.526,0.547,5.7,3.5,9.5,1.0,6.3,0.49,0.61,0.57,5.4,114.6,101.1,99.00599999999999,60.912,159.91799999999998,362,427.5,1500.0,75.0,262.5,45.75,42.74999999999999,36.75
136,Jamal Crawford,Pho,G,39.06,64,18.9,39.4,20.8,16.9,110,0.845,236,0.45299999999999996,202,0.332,0.474,0.522,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,7.1,102.5,115.8,106.90799999999999,67.06400000000001,173.97199999999998,438,505.6,1209.6,230.4,83.2,12.16,99.2,33.28
139,Jae Crowder,Uta,F,28.77,80,27.1,56.4,19.1,8.8,197,0.721,276,0.525,522,0.331,0.507,0.537,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,6.8,107.2,100.9,144.9,172.782,317.682,798,952.0,2168.0,136.0,384.0,31.200000000000003,84.80000000000001,64.0
140,Dante Cunningham,San,F,31.97,64,14.5,30.2,8.9,11.7,18,0.778,93,0.484,65,0.462,0.57,0.585,3.0,2.9,11.0,0.8,6.8,0.41,0.2,0.34,5.3,121.8,105.5,45.012,30.03,75.042,158,192.0,928.0,51.2,185.6,12.8,21.76,26.24
141,Seth Curry,Por,G,28.63,74,18.9,39.4,16.6,11.1,52,0.846,214,0.46299999999999997,251,0.45,0.5770000000000001,0.595,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,4.8,113.3,108.7,99.082,112.95,212.03199999999998,465,584.6,1398.6,66.60000000000001,118.4,11.84,60.68,34.78
142,Stephen Curry,Gol,G,31.07,69,33.8,70.4,30.4,11.6,287,0.9159999999999999,530,0.525,810,0.43700000000000006,0.604,0.6409999999999999,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,10.8,119.9,106.3,278.25,353.97,632.22,1340,1883.7,2332.2,358.8,365.7,26.22,191.82,91.77000000000001
143,Troy Daniels,Pho,G,27.74,51,14.9,31.0,17.6,8.7,23,0.7829999999999999,81,0.48100000000000004,194,0.381,0.545,0.5579999999999999,6.2,1.4,5.3,0.5,5.0,0.51,0.1,0.53,4.4,104.6,110.3,38.961000000000006,73.914,112.875,275,316.2,759.9,25.5,71.39999999999999,5.1000000000000005,27.03,26.01
144,Anthony Davis,Nor,F,26.09,56,33.0,68.8,29.5,8.5,433,0.794,881,0.547,145,0.331,0.54,0.597,25.9,12.0,18.9,3.9,19.0,1.57,2.41,2.02,12.9,122.1,104.5,481.90700000000004,47.995000000000005,529.902,1026,1450.3999999999999,1848.0,218.4,672.0,134.96,113.12,87.92
146,Ed Davis,Bro,C,29.85,81,17.9,37.2,12.7,14.8,162,0.617,300,0.62,2,0.0,0.616,0.632,5.8,8.6,25.2,0.8,6.0,0.43,0.41,0.8,7.6,129.1,91.4,186.0,0.0,186.0,302,469.8,1449.8999999999999,64.8,696.6,33.21,64.8,34.83
148,Dewayne Dedmon,Atl,C,29.66,64,25.1,52.4,16.7,12.7,113,0.8140000000000001,309,0.57,217,0.382,0.5710000000000001,0.602,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,7.7,115.4,101.1,176.13,82.894,259.024,526,691.2,1606.4,89.6,480.0,72.32,83.84,69.12
149,Sam Dekker,Cle,F,24.93,9,18.8,39.2,14.8,8.7,10,0.8,35,0.486,13,0.385,0.51,0.544,6.3,3.7,10.8,1.0,7.8,1.22,0.0,0.56,6.1,114.1,109.2,17.009999999999998,5.005,22.014999999999997,48,56.699999999999996,169.20000000000002,9.0,33.300000000000004,0.0,5.040000000000001,10.98
150,Sam Dekker,Was,F,24.93,38,16.3,33.9,16.6,7.8,36,0.556,159,0.528,49,0.28600000000000003,0.505,0.514,6.1,3.0,10.0,1.0,8.4,0.74,0.18,0.5,6.5,108.7,111.8,83.952,14.014000000000001,97.966,208,231.79999999999998,619.4,38.0,114.0,6.84,19.0,28.12
153,Matthew Dellavedova,Cle,G,28.59,36,19.9,41.4,18.4,18.9,48,0.792,104,0.5,119,0.336,0.502,0.537,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58,7.8,107.8,112.1,52.0,39.984,91.98400000000001,223,262.8,716.4,151.20000000000002,68.39999999999999,2.16,56.88,11.88
154,Luol Deng,Min,F,33.99,22,17.8,37.1,15.8,9.5,35,0.7140000000000001,74,0.608,44,0.318,0.5589999999999999,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,6.0,116.8,109.8,44.992,13.992,58.983999999999995,118,156.2,391.6,17.6,72.6,7.92,14.08,14.96
155,DeMar DeRozan,San,G,29.68,77,34.9,72.7,27.9,11.6,439,0.831,1268,0.49200000000000005,45,0.156,0.483,0.542,21.2,6.0,9.4,6.2,27.6,1.12,0.47,2.57,10.6,110.0,106.4,623.8560000000001,7.02,630.8760000000001,1313,1632.3999999999999,2687.2999999999997,477.40000000000003,462.0,36.19,197.89,86.24000000000001
157,Cheick Diallo,Nor,F,22.57,64,14.0,29.2,16.0,14.0,67,0.746,267,0.625,4,0.25,0.622,0.644,6.0,5.2,19.2,0.5,5.1,0.45,0.52,0.77,7.1,119.4,99.2,166.875,1.0,167.875,271,384.0,896.0,32.0,332.8,33.28,49.28,28.8
158,Hamidou Diallo,Okc,G,20.7,51,10.3,21.5,16.6,10.7,59,0.61,141,0.504,24,0.16699999999999998,0.467,0.49700000000000005,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,5.0,102.8,96.4,71.06400000000001,4.007999999999999,75.072,165,188.70000000000002,525.3000000000001,15.299999999999999,96.89999999999999,10.200000000000001,22.95,20.91
159,Gorgui Dieng,Min,C,29.23,76,13.6,28.3,19.6,11.9,106,0.83,321,0.53,56,0.33899999999999997,0.527,0.5720000000000001,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,8.4,114.4,99.4,170.13,18.983999999999998,189.114,377,486.40000000000003,1033.6,68.4,311.59999999999997,41.040000000000006,57.0,47.12
160,Spencer Dinwiddie,Bro,G,26.01,68,28.1,58.6,24.9,13.3,356,0.8059999999999999,458,0.528,370,0.335,0.517,0.58,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,8.1,114.2,104.9,241.824,123.95,365.774,828,1142.4,1910.8000000000002,312.79999999999995,163.2,17.0,150.96,40.12
161,Donte DiVincenzo,Mil,G,22.19,27,15.2,31.7,15.1,12.8,12,0.75,41,0.6829999999999999,83,0.265,0.49200000000000005,0.507,4.9,2.4,8.0,1.1,9.7,0.48,0.22,0.7,6.2,102.2,99.9,28.002999999999997,21.995,49.998,124,132.3,410.4,29.700000000000003,64.8,5.94,18.9,12.959999999999999
162,Luka Doncic,Dal,G,20.12,72,32.2,67.1,30.5,14.9,485,0.713,672,0.503,515,0.326,0.49700000000000005,0.545,21.2,7.8,13.0,6.0,31.6,1.08,0.35,3.42,12.4,106.9,105.1,338.016,167.89000000000001,505.90600000000006,1187,1526.3999999999999,2318.4,432.0,561.6,25.2,246.24,77.76
163,Tyler Dorsey,Atl,G,23.15,27,9.3,19.3,17.9,9.1,26,0.615,50,0.44,39,0.256,0.41600000000000004,0.44799999999999995,3.3,1.6,9.0,0.6,9.3,0.26,0.04,0.37,6.3,95.7,110.5,22.0,9.984,31.984,89,89.1,251.10000000000002,16.2,43.2,1.08,9.99,7.0200000000000005
164,Tyler Dorsey,Mem,G,23.15,21,21.3,44.4,20.7,8.2,35,0.629,82,0.5,93,0.366,0.526,0.541,9.8,3.3,8.7,1.9,14.2,0.38,0.05,0.81,7.4,108.7,106.7,41.0,34.038,75.038,175,205.8,447.3,39.9,69.3,1.05,17.01,7.98
165,Damyean Dotson,Nyk,G,24.93,73,27.4,57.2,17.3,8.7,98,0.745,356,0.461,342,0.368,0.506,0.526,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,6.0,105.4,110.7,164.116,125.856,289.972,698,781.0999999999999,2000.1999999999998,131.4,262.8,10.22,70.81,57.67
167,Goran Dragic,Mia,G,32.93,36,27.5,57.3,23.7,13.0,101,0.782,269,0.45399999999999996,163,0.35,0.48,0.518,13.7,3.1,6.0,4.8,27.3,0.83,0.14,1.97,8.6,106.6,104.5,122.12599999999999,57.05,179.176,432,493.2,990.0,172.79999999999998,111.60000000000001,5.040000000000001,70.92,29.88
168,Andre Drummond,Det,C,25.67,79,33.5,69.8,23.0,12.4,412,0.59,1016,0.547,38,0.132,0.535,0.555,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,8.6,113.1,95.5,555.7520000000001,5.016,560.768,1054,1366.7,2646.5,110.6,1232.3999999999999,139.04,175.38000000000002,136.67
169,Jared Dudley,Bro,F,33.75,59,20.7,43.1,10.4,14.2,46,0.696,88,0.545,151,0.35100000000000003,0.5329999999999999,0.5539999999999999,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,5.0,110.2,102.7,47.96,53.001000000000005,100.96100000000001,239,289.1,1221.3,82.6,153.4,15.930000000000001,43.07,35.99
170,Kris Dunn,Chi,G,25.07,46,30.2,62.9,20.1,16.2,69,0.797,410,0.441,96,0.354,0.45799999999999996,0.484,11.3,4.1,7.3,6.0,30.0,1.48,0.46,2.26,8.6,98.9,103.2,180.81,33.983999999999995,214.79399999999998,506,519.8000000000001,1389.2,276.0,188.6,21.16,103.96,68.08
171,Kevin Durant,Gol,F,30.53,78,34.6,72.2,29.0,12.2,506,0.885,995,0.5870000000000001,388,0.353,0.5710000000000001,0.631,26.0,6.4,9.8,5.9,26.2,0.76,1.08,2.87,11.5,120.9,107.9,584.065,136.964,721.029,1383,2028.0,2698.8,460.20000000000005,499.20000000000005,84.24000000000001,223.86,59.28
175,Henry Ellenson,Nyk,F,22.24,17,13.8,28.7,19.0,8.6,23,0.7390000000000001,51,0.392,34,0.441,0.5,0.536,6.0,3.4,12.7,0.9,10.0,0.41,0.12,0.53,7.6,107.7,103.3,19.992,14.994,34.986000000000004,85,102.0,234.60000000000002,15.3,57.8,2.04,9.01,6.97
176,Wayne Ellington,Mia,G,31.37,25,21.3,44.4,16.5,6.8,16,0.875,29,0.414,155,0.368,0.53,0.547,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56,5.0,110.3,104.8,12.006,57.04,69.04599999999999,184,210.0,532.5,30.0,47.5,3.0,14.000000000000002,24.0
177,Wayne Ellington,Det,G,31.37,28,27.3,56.9,17.7,8.3,33,0.758,56,0.607,217,0.373,0.57,0.584,12.0,2.1,4.3,1.5,8.6,1.07,0.11,0.93,4.9,113.9,106.4,33.992,80.941,114.93299999999999,273,336.0,764.4,42.0,58.800000000000004,3.08,26.040000000000003,29.96
178,Joel Embiid,Phi,F,25.07,64,33.7,70.1,33.3,13.3,649,0.804,936,0.535,263,0.3,0.517,0.593,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,13.2,113.7,98.7,500.76000000000005,78.89999999999999,579.6600000000001,1199,1760.0,2156.8,236.8,870.4,122.24,227.2,46.08
179,James Ennis III,Hou,F,28.78,40,23.7,49.4,11.9,9.2,58,0.7240000000000001,91,0.659,120,0.36700000000000005,0.597,0.622,7.4,2.9,6.8,0.7,4.1,0.95,0.4,0.6,4.2,123.6,103.2,59.969,44.040000000000006,104.00900000000001,211,296.0,948.0,28.0,116.0,16.0,24.0,38.0
180,James Ennis III,Phi,F,28.78,18,15.6,32.5,15.5,10.6,23,0.696,47,0.489,36,0.306,0.47600000000000003,0.51,5.3,3.6,12.2,0.8,6.7,0.17,0.44,0.61,6.4,108.7,99.8,22.983,11.016,33.999,83,95.39999999999999,280.8,14.4,64.8,7.92,10.98,3.06
182,Jacob Evans,Gol,G,21.81,30,6.8,14.1,13.5,17.1,1,0.0,38,0.368,15,0.267,0.377,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,5.5,85.1,101.2,13.984,4.005,17.989,53,39.0,204.0,24.0,24.0,3.0,11.1,5.1000000000000005
185,Tyreke Evans,Ind,G,29.56,69,20.3,42.3,26.5,14.0,160,0.7190000000000001,444,0.405,216,0.35600000000000004,0.44799999999999995,0.483,10.2,2.9,8.0,2.4,17.5,0.83,0.28,1.72,8.2,93.9,101.8,179.82000000000002,76.89600000000002,256.716,660,703.8,1400.7,165.6,200.1,19.32,118.67999999999999,57.269999999999996
186,Dante Exum,Uta,G,23.75,42,15.8,32.9,21.2,15.8,86,0.7909999999999999,177,0.469,62,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24,7.8,105.0,100.6,83.01299999999999,17.98,100.993,239,289.8,663.6,109.2,67.2,5.04,52.08,13.860000000000001
188,Kenneth Faried,Hou,F,29.39,25,24.4,50.9,20.4,9.4,83,0.6509999999999999,203,0.611,20,0.35,0.603,0.622,12.9,8.3,18.8,0.7,4.9,0.6,0.76,1.08,6.9,127.2,99.9,124.033,7.0,131.03300000000002,223,322.5,610.0,17.5,207.50000000000003,19.0,27.0,15.0
189,Derrick Favors,Uta,F,27.74,76,23.2,48.4,19.4,10.5,228,0.675,541,0.64,78,0.218,0.6,0.624,11.8,7.4,17.2,1.2,8.0,0.74,1.39,1.11,8.1,124.5,98.1,346.24,17.004,363.244,619,896.8000000000001,1763.2,91.2,562.4,105.63999999999999,84.36000000000001,56.24
190,Cristiano Felicio,Chi,F,26.76,60,12.4,25.9,14.3,13.9,73,0.685,175,0.5429999999999999,4,0.0,0.531,0.568,4.0,3.7,15.9,0.6,7.2,0.18,0.12,0.57,6.7,116.8,106.6,95.02499999999999,0.0,95.02499999999999,179,240.0,744.0,36.0,222.0,7.199999999999999,34.199999999999996,10.799999999999999
191,Raymond Felton,Okc,G,34.79,33,11.5,24.0,16.6,9.0,13,0.9229999999999999,74,0.473,61,0.32799999999999996,0.48100000000000004,0.505,4.3,1.0,4.6,1.6,18.6,0.3,0.18,0.42,6.6,109.7,105.3,35.001999999999995,20.008,55.00999999999999,135,141.9,379.5,52.800000000000004,33.0,5.9399999999999995,13.86,9.9
192,Terrance Ferguson,Okc,G,20.9,74,26.1,54.4,10.6,9.6,51,0.725,141,0.56,290,0.366,0.552,0.5660000000000001,6.9,1.9,3.8,1.0,4.8,0.54,0.22,0.65,3.6,111.9,101.8,78.96000000000001,106.14,185.10000000000002,431,510.6,1931.4,74.0,140.6,16.28,48.1,39.96
193,Yogi Ferrell,Sac,G,25.92,71,15.0,31.3,16.2,9.3,67,0.8959999999999999,202,0.49,149,0.36200000000000004,0.513,0.552,5.9,1.5,5.2,1.9,17.0,0.51,0.06,0.55,6.8,114.9,110.7,98.98,53.93800000000001,152.918,351,418.90000000000003,1065.0,134.9,106.5,4.26,39.050000000000004,36.21
194,Dorian Finney-Smith,Dal,F,25.94,81,24.5,51.1,14.0,11.4,103,0.7090000000000001,274,0.544,254,0.311,0.507,0.53,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,5.7,109.7,103.5,149.056,78.994,228.05,528,607.5,1984.5,97.2,388.8,37.260000000000005,73.71000000000001,69.66
195,Bryn Forbes,San,G,25.72,82,28.0,58.2,17.4,8.8,78,0.885,379,0.488,413,0.426,0.5670000000000001,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,5.9,112.8,108.2,184.952,175.938,360.89,792,967.6,2296.0,172.20000000000002,237.79999999999998,4.1000000000000005,80.36,45.1
196,Evan Fournier,Orl,G,26.45,81,31.5,65.7,22.1,11.9,170,0.8059999999999999,619,0.509,450,0.34,0.509,0.536,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,7.1,104.2,103.8,315.071,153.0,468.071,1069,1223.1,2551.5,291.6,259.2,12.15,153.9,72.09
197,De'Aaron Fox,Sac,G,21.31,81,31.4,65.5,24.5,15.0,417,0.727,870,0.48200000000000004,232,0.371,0.49700000000000005,0.544,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,10.0,109.9,107.1,419.34000000000003,86.072,505.41200000000003,1102,1401.3,2543.4,591.3,307.8,45.36000000000001,226.79999999999998,132.84
199,Tim Frazier,Nor,G,28.44,47,19.3,40.3,12.3,21.7,41,0.78,118,0.517,77,0.35100000000000003,0.521,0.552,5.0,2.9,7.8,4.4,28.0,0.53,0.09,1.26,8.3,115.9,106.7,61.006,27.027,88.033,195,235.0,907.1,206.8,136.29999999999998,4.2299999999999995,59.22,24.91
200,Tim Frazier,Mil,G,28.44,12,17.6,36.6,17.4,18.2,13,0.6920000000000001,42,0.429,24,0.41700000000000004,0.5,0.523,6.3,2.6,7.5,3.5,26.0,0.42,0.08,1.33,8.8,109.2,101.1,18.018,10.008000000000001,28.026000000000003,66,75.6,211.20000000000002,42.0,31.200000000000003,0.96,15.96,5.04
202,Channing Frye,Cle,F,35.9,36,9.5,19.7,17.5,9.5,14,0.7859999999999999,38,0.289,79,0.405,0.504,0.524,3.6,1.4,8.5,0.6,8.6,0.17,0.14,0.36,6.1,104.2,106.4,10.982,31.995,42.977000000000004,117,129.6,342.0,21.599999999999998,50.4,5.040000000000001,12.959999999999999,6.12
